identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
9dbf465a590c4fd2ab0dd7d6f8151985,2026-03-13T02:00:00Z/2026-03-13T03:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-13T02:00:00Z,2026-03-13T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.007248,0.007248,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,4.48,8.7,4.9,590,2026-02-20T22:50:54Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.007248,0.006161,0.001087,,,,,,,,,
55a6c05fbc9143468104c21c3fb54611,2026-03-13T07:00:00Z/2026-03-13T08:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-13T07:00:00Z,2026-03-13T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006488,0.006488,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,0.82,2.18,2.65,661,2026-02-01T16:25:55Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006488,0.005515,0.000973,,,,,,,,,
54a86560af5b4d5fab7a610ba30b90d5,2026-03-13T12:00:00Z/2026-03-13T13:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-13T12:00:00Z,2026-03-13T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006256,0.006256,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.59,7.49,5.77,608,2026-02-08T05:27:59Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006256,0.005318,0.000938,,,,,,,,,
2bbad11f58884d778b2837342867fb0e,2026-03-13T17:00:00Z/2026-03-13T18:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-13T17:00:00Z,2026-03-13T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006944,0.006944,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,4.91,8.97,3.58,665,2026-02-17T22:25:41Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006944,0.005902,0.001042,,,,,,,,,
d1797f4c983d462f885e49ea075b2098,2026-03-13T22:00:00Z/2026-03-13T23:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-13T22:00:00Z,2026-03-13T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.007615,0.007615,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,3.89,6.95,1.79,595,2026-02-13T04:46:50Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.007615,0.006473,0.001142,,,,,,,,,
e16babcec5514197b524e34d7b7a89ac,2026-03-14T03:00:00Z/2026-03-14T04:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-14T03:00:00Z,2026-03-14T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006465,0.006465,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,3.07,8.48,7.37,420,2026-02-22T23:04:15Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006465,0.005495,0.00097,,,,,,,,,
7531480f198743fc91aff91ad2a3bcd5,2026-03-14T08:00:00Z/2026-03-14T09:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-14T08:00:00Z,2026-03-14T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006314,0.006314,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,3.22,7.45,7.8,706,2026-02-12T19:04:19Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006314,0.005367,0.000947,,,,,,,,,
826e2312ad064052870155696b4372ae,2026-03-14T13:00:00Z/2026-03-14T14:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-14T13:00:00Z,2026-03-14T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.007098,0.007098,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.25,6.56,6.5,695,2026-02-09T13:11:34Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.007098,0.006033,0.001065,,,,,,,,,
9da1c7efc6e546bdb7b114b0b53d30b1,2026-03-14T18:00:00Z/2026-03-14T19:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-14T18:00:00Z,2026-03-14T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.007317,0.007317,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,0.95,2.56,1.66,536,2026-02-11T21:26:23Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.007317,0.006219,0.001098,,,,,,,,,
69f6b4e56a7548259ab28002d8fb8c75,2026-03-14T23:00:00Z/2026-03-15T00:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-14T23:00:00Z,2026-03-15T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.007313,0.007313,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,4.72,6.39,7.92,385,2026-02-02T13:52:30Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.007313,0.006216,0.001097,,,,,,,,,
9144d5c0bee4432c8d5a499731822b15,2026-03-15T04:00:00Z/2026-03-15T05:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-15T04:00:00Z,2026-03-15T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006524,0.006524,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,3.15,2.51,1.44,659,2026-02-06T13:16:13Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006524,0.005545,0.000979,,,,,,,,,
2d86d6a0b6654a819738471a9a2ac6b4,2026-03-15T09:00:00Z/2026-03-15T10:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-15T09:00:00Z,2026-03-15T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.007076,0.007076,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.42,4.97,3.04,502,2026-01-29T14:53:30Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.007076,0.006015,0.001061,,,,,,,,,
1ba5808e6dac4292955af32eb9b9e709,2026-03-15T14:00:00Z/2026-03-15T15:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-15T14:00:00Z,2026-03-15T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.007441,0.007441,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.08,6.31,3.91,547,2026-02-05T12:40:16Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.007441,0.006325,0.001116,,,,,,,,,
eaaf966e9c0c432fa5398a29a7ce4a67,2026-03-15T19:00:00Z/2026-03-15T20:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-15T19:00:00Z,2026-03-15T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006118,0.006118,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,4.29,3.57,7.25,438,2026-02-13T04:45:57Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006118,0.0052,0.000918,,,,,,,,,
010c76f4087c4cfe83c60fa4202716b4,2026-03-16T00:00:00Z/2026-03-16T01:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-16T00:00:00Z,2026-03-16T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.0066,0.0066,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.47,2.87,4.41,674,2026-02-06T18:48:30Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.0066,0.00561,0.00099,,,,,,,,,
88526e42241547ea8661bdcc9b5cd45f,2026-03-16T05:00:00Z/2026-03-16T06:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-16T05:00:00Z,2026-03-16T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.007307,0.007307,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,4.03,3.72,2.93,469,2026-02-24T16:13:48Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.007307,0.006211,0.001096,,,,,,,,,
7478e5188bd1406ab68e0e3ff860947f,2026-03-16T10:00:00Z/2026-03-16T11:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-16T10:00:00Z,2026-03-16T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006809,0.006809,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.93,6.52,4.07,701,2026-02-28T02:36:53Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006809,0.005788,0.001021,,,,,,,,,
d96f22dd29994b8b946ab7c3a74de9b8,2026-03-16T15:00:00Z/2026-03-16T16:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-16T15:00:00Z,2026-03-16T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.007378,0.007378,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.33,9.5,5.45,554,2026-02-14T14:12:32Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.007378,0.006271,0.001107,,,,,,,,,
3bc9bf4c55c848b880c3b5a2a24831a0,2026-03-16T20:00:00Z/2026-03-16T21:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-16T20:00:00Z,2026-03-16T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006826,0.006826,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.93,5.37,3.49,482,2026-02-12T23:29:03Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006826,0.005802,0.001024,,,,,,,,,
c6d9e745825e4846a7002a2fad54f883,2026-03-17T01:00:00Z/2026-03-17T02:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-17T01:00:00Z,2026-03-17T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.007347,0.007347,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,4.89,4.52,1.81,402,2026-02-16T01:44:35Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.007347,0.006245,0.001102,,,,,,,,,
e83a24f1ce7643cd84832b5ff02f51fd,2026-03-17T06:00:00Z/2026-03-17T07:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-17T06:00:00Z,2026-03-17T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006647,0.006647,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,4.75,2.42,2.77,467,2026-02-06T16:56:35Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006647,0.00565,0.000997,,,,,,,,,
f63a2c4ea5e4418ba1b1e931c8261bbd,2026-03-17T11:00:00Z/2026-03-17T12:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-17T11:00:00Z,2026-03-17T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006674,0.006674,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.38,8.51,3.34,492,2026-02-17T03:53:40Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006674,0.005673,0.001001,,,,,,,,,
403822eb2abf4c7a8b791bc73eb2bea0,2026-03-17T16:00:00Z/2026-03-17T17:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-17T16:00:00Z,2026-03-17T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006321,0.006321,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.08,5.62,7.5,598,2026-02-08T12:25:03Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006321,0.005373,0.000948,,,,,,,,,
22978751afb84b55aecfa65d0fd8b9c9,2026-03-17T21:00:00Z/2026-03-17T22:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-17T21:00:00Z,2026-03-17T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006873,0.006873,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.83,5.38,1.49,552,2026-02-25T07:26:44Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006873,0.005842,0.001031,,,,,,,,,
c1e6c51a92114922b0fe76f89d16c120,2026-03-18T02:00:00Z/2026-03-18T03:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-18T02:00:00Z,2026-03-18T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006333,0.006333,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,3.62,8.49,5.76,574,2026-02-23T00:21:30Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006333,0.005383,0.00095,,,,,,,,,
28565fd186414cc198988069d3e55a10,2026-03-18T07:00:00Z/2026-03-18T08:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-18T07:00:00Z,2026-03-18T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006174,0.006174,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.26,2.51,6.7,545,2026-02-27T10:07:57Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006174,0.005248,0.000926,,,,,,,,,
e00a032f2fd2419e9f8704dbc4326b26,2026-03-18T12:00:00Z/2026-03-18T13:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-18T12:00:00Z,2026-03-18T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006396,0.006396,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,0.53,8.52,4.98,542,2026-02-24T14:14:22Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006396,0.005437,0.000959,,,,,,,,,
51c762aa09b1424d994dc912d8e90994,2026-03-18T17:00:00Z/2026-03-18T18:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-18T17:00:00Z,2026-03-18T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006237,0.006237,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.97,6.07,4.07,510,2026-02-09T18:36:41Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006237,0.005301,0.000936,,,,,,,,,
ff04212aafe048f58ec354143b1a0fc9,2026-03-18T22:00:00Z/2026-03-18T23:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-18T22:00:00Z,2026-03-18T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.007536,0.007536,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,3.22,6.21,1.93,438,2026-02-14T08:49:27Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.007536,0.006406,0.00113,,,,,,,,,
39df1b7913ea4a17a663718a4a4f7422,2026-03-19T03:00:00Z/2026-03-19T04:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-19T03:00:00Z,2026-03-19T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006198,0.006198,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,3.54,4.66,3.49,679,2026-02-19T07:37:40Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006198,0.005268,0.00093,,,,,,,,,
628978e726a64931ac5614bf3b22565b,2026-03-19T08:00:00Z/2026-03-19T09:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-19T08:00:00Z,2026-03-19T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006094,0.006094,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,4.85,4.19,6.27,610,2026-02-18T07:04:25Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006094,0.00518,0.000914,,,,,,,,,
72f86491682b473ba48af144d58b3d86,2026-03-19T13:00:00Z/2026-03-19T14:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-19T13:00:00Z,2026-03-19T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006062,0.006062,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.67,4.13,3.57,680,2026-02-26T18:25:45Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006062,0.005153,0.000909,,,,,,,,,
ef590a4ea4e14f128106807fbb9b7902,2026-03-19T18:00:00Z/2026-03-19T19:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-19T18:00:00Z,2026-03-19T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006092,0.006092,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.76,9.67,5.93,619,2026-02-18T07:18:02Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006092,0.005178,0.000914,,,,,,,,,
53612bb68a844bd0b5d3c0fe0745542d,2026-03-19T23:00:00Z/2026-03-20T00:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-03-19T23:00:00Z,2026-03-20T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1b,i-0f894c1f96a5a4785,1.0,0.5,0.5,0.0,0.0,0.006413,0.006413,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.27,2.56,6.52,651,2026-02-17T18:06:43Z,,,,arn:aws:ec2:us-east-1:334455667788:reserved-instances/6949e790-091e-4d6a-8a8a-46de784f7544,0.006413,0.005451,0.000962,,,,,,,,,
