identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
b5c27320b02f4e6dab55f00f35b4e0ff,2026-04-11T00:00:00Z/2026-04-11T01:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-11T00:00:00Z,2026-04-11T01:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.050202,0.050202,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,27.47,32.32,29.48,59,2026-04-09T14:11:28Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.050202,0.042672,0.00753,,,,,,,,,
3fa83f3301ba4bb390b6aa165e9d0e50,2026-04-11T10:00:00Z/2026-04-11T11:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-11T10:00:00Z,2026-04-11T11:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.049386,0.049386,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,25.59,49.82,36.2,53,2026-04-10T02:15:33Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.049386,0.041978,0.007408,,,,,,,,,
a626cd1ae0544e9684ea31957e54298e,2026-04-11T20:00:00Z/2026-04-11T21:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-11T20:00:00Z,2026-04-11T21:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.052138,0.052138,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,41.92,29.59,32.94,71,2026-04-08T22:34:11Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.052138,0.044317,0.007821,,,,,,,,,
092215ccb48e41bf9b09c4b749a9ea89,2026-04-12T06:00:00Z/2026-04-12T07:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-12T06:00:00Z,2026-04-12T07:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.050482,0.050482,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,30.24,28.48,39.55,70,2026-04-11T02:03:16Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.050482,0.04291,0.007572,,,,,,,,,
1cf11a31a53c44e4bd4253c4bd785aad,2026-04-12T16:00:00Z/2026-04-12T17:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-12T16:00:00Z,2026-04-12T17:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.049703,0.049703,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,29.63,30.81,26.43,36,2026-04-10T16:19:31Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.049703,0.042248,0.007455,,,,,,,,,
c21409a367644204992b73c34bf241a4,2026-04-13T02:00:00Z/2026-04-13T03:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-13T02:00:00Z,2026-04-13T03:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.050567,0.050567,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,38.48,51.45,32.95,68,2026-04-10T09:07:23Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.050567,0.042982,0.007585,,,,,,,,,
83fbe49942864b0a8c20e97858b1c0f1,2026-04-13T12:00:00Z/2026-04-13T13:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-13T12:00:00Z,2026-04-13T13:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.053043,0.053043,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,41.66,51.27,31.57,52,2026-04-12T02:07:41Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.053043,0.045087,0.007956,,,,,,,,,
9159f8a860e9406098773942aea98bce,2026-04-13T22:00:00Z/2026-04-13T23:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-13T22:00:00Z,2026-04-13T23:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.057664,0.057664,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,38.41,39.46,26.22,71,2026-04-11T12:43:10Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.057664,0.049014,0.00865,,,,,,,,,
db0ddded9e7d4d5a81d8ea0b194e19e4,2026-04-14T08:00:00Z/2026-04-14T09:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-14T08:00:00Z,2026-04-14T09:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.049173,0.049173,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,33.14,36.67,36.78,23,2026-04-12T05:30:58Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.049173,0.041797,0.007376,,,,,,,,,
7561163626d74acbba54e3fbbf0f1bd1,2026-04-14T18:00:00Z/2026-04-14T19:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-14T18:00:00Z,2026-04-14T19:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.054291,0.054291,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,39.73,46.74,37.5,17,2026-04-11T19:30:16Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.054291,0.046147,0.008144,,,,,,,,,
d0919e8664a4423ea2a1b1be23f53cd4,2026-04-15T04:00:00Z/2026-04-15T05:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-15T04:00:00Z,2026-04-15T05:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.056133,0.056133,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,39.53,44.93,37.96,23,2026-04-13T09:23:33Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.056133,0.047713,0.00842,,,,,,,,,
6b1437bb6b5a4f52ba06b5272e64fc3f,2026-04-15T14:00:00Z/2026-04-15T15:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-15T14:00:00Z,2026-04-15T15:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.049082,0.049082,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,40.41,48.81,22.25,43,2026-04-11T19:08:49Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.049082,0.04172,0.007362,,,,,,,,,
23e78f8fdd34409984f485cbc32a4039,2026-04-16T00:00:00Z/2026-04-16T01:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-16T00:00:00Z,2026-04-16T01:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.052605,0.052605,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,26.87,37.21,23.85,47,2026-04-11T19:28:07Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.052605,0.044714,0.007891,,,,,,,,,
a241111287c5445fb5df2fb03e9f38cc,2026-04-16T10:00:00Z/2026-04-16T11:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-16T10:00:00Z,2026-04-16T11:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.056961,0.056961,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,30.02,45.06,24.15,15,2026-04-15T01:01:44Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.056961,0.048417,0.008544,,,,,,,,,
977ff191b2944578a6aa315fdf79d56c,2026-04-16T20:00:00Z/2026-04-16T21:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-16T20:00:00Z,2026-04-16T21:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.05241,0.05241,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,28.08,32.22,39.4,70,2026-04-14T01:39:55Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.05241,0.044548,0.007861,,,,,,,,,
aa520cc575af4c73927270ad4d035944,2026-04-17T06:00:00Z/2026-04-17T07:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-17T06:00:00Z,2026-04-17T07:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.048359,0.048359,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,25.09,37.12,37.02,24,2026-04-13T03:40:41Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.048359,0.041105,0.007254,,,,,,,,,
60d7ec85f6484953bf6d52ff6cd6731f,2026-04-17T16:00:00Z/2026-04-17T17:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-17T16:00:00Z,2026-04-17T17:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.052902,0.052902,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,29.28,31.68,23.14,32,2026-04-16T04:17:18Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.052902,0.044967,0.007935,,,,,,,,,
3c3c965836c54d4b92caf61578f18cd3,2026-04-18T02:00:00Z/2026-04-18T03:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-18T02:00:00Z,2026-04-18T03:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.051286,0.051286,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,25.46,51.56,24.59,46,2026-04-15T20:44:05Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.051286,0.043593,0.007693,,,,,,,,,
487bbe2f604c4cc3989def7ac6728749,2026-04-18T12:00:00Z/2026-04-18T13:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-18T12:00:00Z,2026-04-18T13:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.047824,0.047824,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,36.96,50.67,38.07,45,2026-04-15T13:33:43Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.047824,0.04065,0.007174,,,,,,,,,
94302b2480fb468ba581e12cbff3aca0,2026-04-18T22:00:00Z/2026-04-18T23:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-18T22:00:00Z,2026-04-18T23:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.050898,0.050898,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,28.17,28.99,32.42,68,2026-04-16T12:13:03Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.050898,0.043263,0.007635,,,,,,,,,
93d4b3fa7ce04f19a86e3146af4e5097,2026-04-19T08:00:00Z/2026-04-19T09:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-19T08:00:00Z,2026-04-19T09:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.053487,0.053487,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,28.56,28.23,33.19,71,2026-04-16T02:37:54Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.053487,0.045464,0.008023,,,,,,,,,
779b7451439d462cb3efe7b6f6c2acb7,2026-04-19T18:00:00Z/2026-04-19T19:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-19T18:00:00Z,2026-04-19T19:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.054167,0.054167,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,34.0,38.3,35.89,52,2026-04-16T12:40:55Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.054167,0.046042,0.008125,,,,,,,,,
e6ba2761da6e45079df01a2804162b18,2026-04-20T04:00:00Z/2026-04-20T05:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-20T04:00:00Z,2026-04-20T05:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.046752,0.046752,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,24.21,31.65,20.63,59,2026-04-15T18:08:58Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.046752,0.039739,0.007013,,,,,,,,,
c0053cb5789444a7addd5ea1252eabf3,2026-04-20T14:00:00Z/2026-04-20T15:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-20T14:00:00Z,2026-04-20T15:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.053936,0.053936,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,36.69,42.98,25.31,27,2026-04-17T02:47:20Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.053936,0.045846,0.00809,,,,,,,,,
e2498b9db84a414f969bfb37b1d856de,2026-04-21T00:00:00Z/2026-04-21T01:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-21T00:00:00Z,2026-04-21T01:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.058032,0.058032,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,35.69,33.36,28.89,57,2026-04-17T04:03:16Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.058032,0.049327,0.008705,,,,,,,,,
4e648856804748d4983de10e962d90c3,2026-04-21T10:00:00Z/2026-04-21T11:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-21T10:00:00Z,2026-04-21T11:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.055747,0.055747,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,27.2,36.23,28.26,37,2026-04-17T06:49:01Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.055747,0.047385,0.008362,,,,,,,,,
5145a27d831846459ca8ba829f49fbee,2026-04-21T20:00:00Z/2026-04-21T21:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-21T20:00:00Z,2026-04-21T21:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.054528,0.054528,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,33.52,40.54,27.69,62,2026-04-18T06:37:58Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.054528,0.046349,0.008179,,,,,,,,,
7acfe5a19fc245f481d0eef5cdaa2b50,2026-04-22T06:00:00Z/2026-04-22T07:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-22T06:00:00Z,2026-04-22T07:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.053214,0.053214,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,39.58,32.53,29.6,35,2026-04-19T13:45:52Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.053214,0.045232,0.007982,,,,,,,,,
f2f22e0fa67d4fb88fa6f9d4b14630d4,2026-04-22T16:00:00Z/2026-04-22T17:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-22T16:00:00Z,2026-04-22T17:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.057559,0.057559,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,40.34,40.18,40.27,66,2026-04-20T04:29:24Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.057559,0.048925,0.008634,,,,,,,,,
ef60276e94a345519dfe82b95348e8c8,2026-04-23T02:00:00Z/2026-04-23T03:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-23T02:00:00Z,2026-04-23T03:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.055908,0.055908,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,36.75,37.5,41.38,23,2026-04-20T13:19:14Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.055908,0.047522,0.008386,,,,,,,,,
157ffb04bae24c07be3f531ab3aa0209,2026-04-23T12:00:00Z/2026-04-23T13:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-23T12:00:00Z,2026-04-23T13:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.05459,0.05459,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,39.92,34.74,21.66,35,2026-04-22T06:08:03Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.05459,0.046401,0.008188,,,,,,,,,
6b0431217eea421587dc2705c0e4a2af,2026-04-23T22:00:00Z/2026-04-23T23:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-23T22:00:00Z,2026-04-23T23:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.057936,0.057936,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,39.64,36.03,21.88,56,2026-04-20T16:34:13Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.057936,0.049246,0.00869,,,,,,,,,
3c94c9db238f4b1eb5c2658d732c9076,2026-04-24T08:00:00Z/2026-04-24T09:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-24T08:00:00Z,2026-04-24T09:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0b5ff456091834fb6,1.0,4.0,4.0,0.0,0.0,0.056485,0.056485,Hrs,0.0832,0.0832,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,24.38,35.52,34.79,38,2026-04-22T16:34:41Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/53a877d2-824c-4abf-9420-4c6c920e885d,0.056485,0.048012,0.008473,,,,,,,,,
