identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
430bd211e28143e1b18a5335406f519d,2026-04-28T02:00:00Z/2026-04-28T03:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-28T02:00:00Z,2026-04-28T03:00:00Z,AmazonEC2,USWE-BoxUsage:r5.xlarge,RunInstances,us-west-2a,i-0c240d1e33bae4cb5,1.0,8.0,8.0,0.2646,0.2646,0.269175,0.271517,Hrs,0.2646,0.2646,Amazon Elastic Compute Cloud,r5.xlarge,4,32 GiB,Linux,us-west-2,AmazonEC2,37.15,28.11,24.3,61,2026-04-24T13:45:15Z,ml,prod,CC500,,,,,,,,,,,,,
5c7f1aa7f1184f32842aad48f9eb035d,2026-04-28T07:00:00Z/2026-04-28T08:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-28T07:00:00Z,2026-04-28T08:00:00Z,AmazonEC2,USWE-BoxUsage:r5.xlarge,RunInstances,us-west-2a,i-0c240d1e33bae4cb5,1.0,8.0,8.0,0.2646,0.2646,0.273875,0.260559,Hrs,0.2646,0.2646,Amazon Elastic Compute Cloud,r5.xlarge,4,32 GiB,Linux,us-west-2,AmazonEC2,27.5,30.22,22.84,65,2026-04-25T19:03:46Z,ml,prod,CC500,,,,,,,,,,,,,
7b045a80e06a470dad6465af69f6a621,2026-04-28T12:00:00Z/2026-04-28T13:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-28T12:00:00Z,2026-04-28T13:00:00Z,AmazonEC2,USWE-BoxUsage:r5.xlarge,RunInstances,us-west-2a,i-0c240d1e33bae4cb5,1.0,8.0,8.0,0.2646,0.2646,0.256595,0.256718,Hrs,0.2646,0.2646,Amazon Elastic Compute Cloud,r5.xlarge,4,32 GiB,Linux,us-west-2,AmazonEC2,37.35,36.29,40.03,51,2026-04-25T05:23:52Z,ml,prod,CC500,,,,,,,,,,,,,
db7e312134484e4f8f72ec0b1a83caea,2026-04-28T17:00:00Z/2026-04-28T18:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-28T17:00:00Z,2026-04-28T18:00:00Z,AmazonEC2,USWE-BoxUsage:r5.xlarge,RunInstances,us-west-2a,i-0c240d1e33bae4cb5,1.0,8.0,8.0,0.2646,0.2646,0.26023,0.269846,Hrs,0.2646,0.2646,Amazon Elastic Compute Cloud,r5.xlarge,4,32 GiB,Linux,us-west-2,AmazonEC2,33.62,42.98,23.39,56,2026-04-26T09:56:13Z,ml,prod,CC500,,,,,,,,,,,,,
8685b6bf94ca4c01888c6839e7c435cd,2026-04-28T22:00:00Z/2026-04-28T23:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-28T22:00:00Z,2026-04-28T23:00:00Z,AmazonEC2,USWE-BoxUsage:r5.xlarge,RunInstances,us-west-2a,i-0c240d1e33bae4cb5,1.0,8.0,8.0,0.2646,0.2646,0.252992,0.262049,Hrs,0.2646,0.2646,Amazon Elastic Compute Cloud,r5.xlarge,4,32 GiB,Linux,us-west-2,AmazonEC2,35.08,46.16,22.72,68,2026-04-25T06:30:56Z,ml,prod,CC500,,,,,,,,,,,,,
742306aff10f4f1ab0059e8ad86cbcb1,2026-04-29T03:00:00Z/2026-04-29T04:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-29T03:00:00Z,2026-04-29T04:00:00Z,AmazonEC2,USWE-BoxUsage:r5.xlarge,RunInstances,us-west-2a,i-0c240d1e33bae4cb5,1.0,8.0,8.0,0.2646,0.2646,0.268528,0.277647,Hrs,0.2646,0.2646,Amazon Elastic Compute Cloud,r5.xlarge,4,32 GiB,Linux,us-west-2,AmazonEC2,34.31,34.98,34.04,28,2026-04-26T07:29:52Z,ml,prod,CC500,,,,,,,,,,,,,
a8e5be048ce14d318a14e74c786a5e4a,2026-04-29T08:00:00Z/2026-04-29T09:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-29T08:00:00Z,2026-04-29T09:00:00Z,AmazonEC2,USWE-BoxUsage:r5.xlarge,RunInstances,us-west-2a,i-0c240d1e33bae4cb5,1.0,8.0,8.0,0.2646,0.2646,0.270048,0.266406,Hrs,0.2646,0.2646,Amazon Elastic Compute Cloud,r5.xlarge,4,32 GiB,Linux,us-west-2,AmazonEC2,23.02,35.19,40.18,22,2026-04-27T03:03:11Z,ml,prod,CC500,,,,,,,,,,,,,
69dd94a7c66949499c8453f8b0582a31,2026-04-29T13:00:00Z/2026-04-29T14:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-29T13:00:00Z,2026-04-29T14:00:00Z,AmazonEC2,USWE-BoxUsage:r5.xlarge,RunInstances,us-west-2a,i-0c240d1e33bae4cb5,1.0,8.0,8.0,0.2646,0.2646,0.259344,0.26323,Hrs,0.2646,0.2646,Amazon Elastic Compute Cloud,r5.xlarge,4,32 GiB,Linux,us-west-2,AmazonEC2,23.67,39.5,18.55,61,2026-04-27T18:28:46Z,ml,prod,CC500,,,,,,,,,,,,,
fba082f49a994d3a808bcea664310229,2026-04-29T18:00:00Z/2026-04-29T19:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-29T18:00:00Z,2026-04-29T19:00:00Z,AmazonEC2,USWE-BoxUsage:r5.xlarge,RunInstances,us-west-2a,i-0c240d1e33bae4cb5,1.0,8.0,8.0,0.2646,0.2646,0.270305,0.253449,Hrs,0.2646,0.2646,Amazon Elastic Compute Cloud,r5.xlarge,4,32 GiB,Linux,us-west-2,AmazonEC2,38.92,35.67,41.67,54,2026-04-27T18:41:31Z,ml,prod,CC500,,,,,,,,,,,,,
dcffaec7c7e740b38085c18660d04d43,2026-04-29T23:00:00Z/2026-04-30T00:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-29T23:00:00Z,2026-04-30T00:00:00Z,AmazonEC2,USWE-BoxUsage:r5.xlarge,RunInstances,us-west-2a,i-0c240d1e33bae4cb5,1.0,8.0,8.0,0.2646,0.2646,0.260081,0.262836,Hrs,0.2646,0.2646,Amazon Elastic Compute Cloud,r5.xlarge,4,32 GiB,Linux,us-west-2,AmazonEC2,41.3,30.66,23.0,32,2026-04-28T03:37:45Z,ml,prod,CC500,,,,,,,,,,,,,
0fce08e4a2794466a9ab8791bda178c3,2026-04-30T04:00:00Z/2026-04-30T05:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-30T04:00:00Z,2026-04-30T05:00:00Z,AmazonEC2,USWE-BoxUsage:r5.xlarge,RunInstances,us-west-2a,i-0c240d1e33bae4cb5,1.0,8.0,8.0,0.2646,0.2646,0.276363,0.257358,Hrs,0.2646,0.2646,Amazon Elastic Compute Cloud,r5.xlarge,4,32 GiB,Linux,us-west-2,AmazonEC2,40.47,42.03,39.31,14,2026-04-26T18:35:11Z,ml,prod,CC500,,,,,,,,,,,,,
9ccd82e99bc74af8886445eff5e40462,2026-04-30T09:00:00Z/2026-04-30T10:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-30T09:00:00Z,2026-04-30T10:00:00Z,AmazonEC2,USWE-BoxUsage:r5.xlarge,RunInstances,us-west-2a,i-0c240d1e33bae4cb5,1.0,8.0,8.0,0.2646,0.2646,0.259242,0.261633,Hrs,0.2646,0.2646,Amazon Elastic Compute Cloud,r5.xlarge,4,32 GiB,Linux,us-west-2,AmazonEC2,35.56,45.39,19.11,36,2026-04-26T15:54:52Z,ml,prod,CC500,,,,,,,,,,,,,
6887f9238bd94a5bafd6a2abcfa320c4,2026-04-30T14:00:00Z/2026-04-30T15:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-30T14:00:00Z,2026-04-30T15:00:00Z,AmazonEC2,USWE-BoxUsage:r5.xlarge,RunInstances,us-west-2a,i-0c240d1e33bae4cb5,1.0,8.0,8.0,0.2646,0.2646,0.273585,0.264341,Hrs,0.2646,0.2646,Amazon Elastic Compute Cloud,r5.xlarge,4,32 GiB,Linux,us-west-2,AmazonEC2,28.75,28.43,32.07,13,2026-04-28T22:49:21Z,ml,prod,CC500,,,,,,,,,,,,,
d309cabf357545478319c50ff9a15435,2026-04-30T19:00:00Z/2026-04-30T20:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-30T19:00:00Z,2026-04-30T20:00:00Z,AmazonEC2,USWE-BoxUsage:r5.xlarge,RunInstances,us-west-2a,i-0c240d1e33bae4cb5,1.0,8.0,8.0,0.2646,0.2646,0.2515,0.266874,Hrs,0.2646,0.2646,Amazon Elastic Compute Cloud,r5.xlarge,4,32 GiB,Linux,us-west-2,AmazonEC2,28.3,30.88,30.69,64,2026-04-28T22:00:50Z,ml,prod,CC500,,,,,,,,,,,,,
e25623523ccf4902aacf6dc9947dbb9b,2026-04-01T00:00:00Z/2026-04-01T01:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-01T00:00:00Z,2026-04-01T01:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.051686,0.051686,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,37.53,33.57,32.63,44,2026-03-29T03:05:10Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.051686,0.043933,0.007753,,,,,,,,,
fe3db709f43e407bb9f742c5fb7dc2a8,2026-04-01T05:00:00Z/2026-04-01T06:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-01T05:00:00Z,2026-04-01T06:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.050193,0.050193,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,40.11,32.54,24.37,50,2026-03-27T13:18:03Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.050193,0.042664,0.007529,,,,,,,,,
e634a3acf45b44b7bc5bc7373c5791cc,2026-04-01T10:00:00Z/2026-04-01T11:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-01T10:00:00Z,2026-04-01T11:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.053295,0.053295,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,37.34,44.71,31.82,26,2026-03-30T02:36:12Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.053295,0.045301,0.007994,,,,,,,,,
babecc120c5e42139af3b2bfbdf0e932,2026-04-01T15:00:00Z/2026-04-01T16:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-01T15:00:00Z,2026-04-01T16:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.054995,0.054995,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,33.81,46.08,40.48,64,2026-03-30T08:31:53Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.054995,0.046746,0.008249,,,,,,,,,
5b70467630914f50b7a663d66ae6e73f,2026-04-01T20:00:00Z/2026-04-01T21:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-01T20:00:00Z,2026-04-01T21:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.052928,0.052928,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,25.51,33.87,34.02,27,2026-03-28T18:23:05Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.052928,0.044989,0.007939,,,,,,,,,
00ab2ca4eff247cc9c62fa0515f076f0,2026-04-02T01:00:00Z/2026-04-02T02:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-02T01:00:00Z,2026-04-02T02:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.05767,0.05767,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,23.69,49.45,31.56,33,2026-03-31T01:17:41Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.05767,0.04902,0.008651,,,,,,,,,
a94c1f56e4194082a73ec3439010da0d,2026-04-02T06:00:00Z/2026-04-02T07:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-02T06:00:00Z,2026-04-02T07:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.054905,0.054905,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,38.8,49.42,22.26,59,2026-03-31T02:27:15Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.054905,0.046669,0.008236,,,,,,,,,
f3647da5f19f4de087929da86eae7a85,2026-04-02T11:00:00Z/2026-04-02T12:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-02T11:00:00Z,2026-04-02T12:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.058291,0.058291,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,39.74,34.72,38.18,45,2026-03-30T10:01:30Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.058291,0.049547,0.008744,,,,,,,,,
281b3572a49341118ffc2143267c8129,2026-04-02T16:00:00Z/2026-04-02T17:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-02T16:00:00Z,2026-04-02T17:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.059289,0.059289,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,28.47,36.26,31.2,25,2026-03-29T21:21:53Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.059289,0.050396,0.008893,,,,,,,,,
3ab58aab6d54451389cc4cb9b8e29366,2026-04-02T21:00:00Z/2026-04-02T22:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-02T21:00:00Z,2026-04-02T22:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.056567,0.056567,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,28.15,36.33,37.83,50,2026-03-29T12:47:11Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.056567,0.048082,0.008485,,,,,,,,,
426cdf2cac5148b5886a22bec6d0f3b7,2026-04-03T02:00:00Z/2026-04-03T03:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-03T02:00:00Z,2026-04-03T03:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.05558,0.05558,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,24.22,48.32,20.99,72,2026-04-01T06:47:33Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.05558,0.047243,0.008337,,,,,,,,,
645eb6078f7149e1a4d86bc883caeb11,2026-04-03T07:00:00Z/2026-04-03T08:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-03T07:00:00Z,2026-04-03T08:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.05679,0.05679,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,41.7,50.46,37.75,36,2026-03-30T00:34:47Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.05679,0.048272,0.008519,,,,,,,,,
f301861dbc794478a88dd3723a9a0888,2026-04-03T12:00:00Z/2026-04-03T13:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-03T12:00:00Z,2026-04-03T13:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.049015,0.049015,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,38.72,48.76,30.82,63,2026-03-30T12:36:37Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.049015,0.041663,0.007352,,,,,,,,,
97d2611bc6a94a138512726af6fbae80,2026-04-03T17:00:00Z/2026-04-03T18:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-03T17:00:00Z,2026-04-03T18:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.055698,0.055698,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,26.32,47.32,33.65,34,2026-03-31T11:52:29Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.055698,0.047343,0.008355,,,,,,,,,
d63ad2752567490a94c91a182fcabe3c,2026-04-03T22:00:00Z/2026-04-03T23:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-03T22:00:00Z,2026-04-03T23:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.060283,0.060283,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,39.36,44.68,38.01,35,2026-04-01T08:09:54Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.060283,0.051241,0.009042,,,,,,,,,
f4fb155dec614f47b6e5ef41ea92cce9,2026-04-04T03:00:00Z/2026-04-04T04:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-04T03:00:00Z,2026-04-04T04:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.059414,0.059414,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,23.42,33.09,18.1,67,2026-04-02T15:12:50Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.059414,0.050502,0.008912,,,,,,,,,
e8ed7dc91f1445c68a6c03990337f928,2026-04-04T08:00:00Z/2026-04-04T09:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-04T08:00:00Z,2026-04-04T09:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.052424,0.052424,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,31.81,51.24,27.14,63,2026-03-31T16:17:55Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.052424,0.04456,0.007864,,,,,,,,,
fcb010844e28436eba6086d3c8b6cd3b,2026-04-04T13:00:00Z/2026-04-04T14:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-04T13:00:00Z,2026-04-04T14:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.052491,0.052491,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,32.87,41.55,41.09,26,2026-04-02T21:50:22Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.052491,0.044617,0.007874,,,,,,,,,
c79689a0bb4f4564be6084588459bb6f,2026-04-04T18:00:00Z/2026-04-04T19:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-04T18:00:00Z,2026-04-04T19:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.054402,0.054402,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,37.17,34.09,37.76,39,2026-03-31T04:54:38Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.054402,0.046242,0.00816,,,,,,,,,
794b7183df0645c885c3bbe6dafcdbb0,2026-04-04T23:00:00Z/2026-04-05T00:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-04T23:00:00Z,2026-04-05T00:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.059419,0.059419,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,26.56,32.58,37.78,31,2026-04-02T22:23:37Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.059419,0.050506,0.008913,,,,,,,,,
7ab0b2d1696d418db2fdeec52f6141f4,2026-04-05T04:00:00Z/2026-04-05T05:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-04-05T04:00:00Z,2026-04-05T05:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-0c97166baf85244a7,1.0,4.0,4.0,0.0,0.0,0.056547,0.056547,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,26.97,45.22,25.98,49,2026-04-01T12:38:49Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/1ab42065-ea93-494a-8fca-33cd64d323c0,0.056547,0.048065,0.008482,,,,,,,,,
