identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
c1306ef8a1224c9fbb85f675355a0a78,2026-01-12T06:00:00Z/2026-01-12T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-12T06:00:00Z,2026-01-12T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.013235,0.013235,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,12.99,14.78,16.21,112,2026-01-06T20:34:53Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.013235,0.01125,0.001985,,,,,,,,,
b34eb500237a4940ab58817315556883,2026-01-12T16:00:00Z/2026-01-12T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-12T16:00:00Z,2026-01-12T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.014326,0.014326,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,18.51,21.32,22.58,108,2026-01-05T19:32:13Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.014326,0.012177,0.002149,,,,,,,,,
a20c580315ec4aeebccb085494841f9b,2026-01-13T02:00:00Z/2026-01-13T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-13T02:00:00Z,2026-01-13T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.0135,0.0135,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,10.55,21.81,18.79,119,2026-01-07T00:23:05Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.0135,0.011475,0.002025,,,,,,,,,
4758d22c496c4dd0a7484c32041420a3,2026-01-13T12:00:00Z/2026-01-13T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-13T12:00:00Z,2026-01-13T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.011478,0.011478,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,17.75,25.83,18.77,134,2026-01-04T15:12:00Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.011478,0.009756,0.001722,,,,,,,,,
50d1ab07e5f5450bb348587c3a143581,2026-01-13T22:00:00Z/2026-01-13T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-13T22:00:00Z,2026-01-13T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.013344,0.013344,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,10.8,24.0,12.53,156,2026-01-05T10:01:21Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.013344,0.011342,0.002002,,,,,,,,,
a1f2fbf4cefb4b10bead2f804735d998,2026-01-14T08:00:00Z/2026-01-14T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-14T08:00:00Z,2026-01-14T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.013877,0.013877,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,11.8,12.01,17.32,73,2026-01-10T14:39:56Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.013877,0.011795,0.002082,,,,,,,,,
4ebfb624e7244b8cae7ba59f20cc741b,2026-01-14T18:00:00Z/2026-01-14T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-14T18:00:00Z,2026-01-14T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.013365,0.013365,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,16.57,21.49,19.9,162,2026-01-08T12:49:03Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.013365,0.01136,0.002005,,,,,,,,,
43d59d43ef14415ba020feeffba66645,2026-01-15T04:00:00Z/2026-01-15T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-15T04:00:00Z,2026-01-15T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.013313,0.013313,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,14.86,22.19,20.51,109,2026-01-10T16:02:54Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.013313,0.011316,0.001997,,,,,,,,,
3845bc0af7b74ec1a1447f11e83e8d84,2026-01-15T14:00:00Z/2026-01-15T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-15T14:00:00Z,2026-01-15T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.011758,0.011758,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,11.68,23.85,10.09,137,2026-01-08T20:58:10Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.011758,0.009994,0.001764,,,,,,,,,
5c3d409a8eb54727b1081742ce1e2831,2026-01-16T00:00:00Z/2026-01-16T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-16T00:00:00Z,2026-01-16T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.012657,0.012657,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,11.33,14.62,14.51,219,2026-01-05T05:40:33Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.012657,0.010758,0.001899,,,,,,,,,
7590406ee30f4598ac729cefdcb4d0dc,2026-01-16T10:00:00Z/2026-01-16T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-16T10:00:00Z,2026-01-16T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.012441,0.012441,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,17.66,18.33,19.88,78,2026-01-06T04:40:44Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.012441,0.010575,0.001866,,,,,,,,,
0cc0df0d58264b76ad7a128a12d1f241,2026-01-16T20:00:00Z/2026-01-16T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-16T20:00:00Z,2026-01-16T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.014225,0.014225,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,15.11,24.94,12.14,151,2026-01-07T10:24:22Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.014225,0.012091,0.002134,,,,,,,,,
278fddf71791490d8db11bd07dcaecd2,2026-01-17T06:00:00Z/2026-01-17T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-17T06:00:00Z,2026-01-17T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.014225,0.014225,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,16.73,15.44,19.8,125,2026-01-07T13:54:30Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.014225,0.012091,0.002134,,,,,,,,,
7c6ea3e3d58e4e8393a5ef3b53d95622,2026-01-17T16:00:00Z/2026-01-17T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-17T16:00:00Z,2026-01-17T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.011787,0.011787,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,16.67,16.94,15.46,178,2026-01-13T22:24:38Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.011787,0.010019,0.001768,,,,,,,,,
b6e6bf484e8d429d8061ca6a8b0a245d,2026-01-18T02:00:00Z/2026-01-18T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-18T02:00:00Z,2026-01-18T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.012426,0.012426,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,19.17,14.83,17.84,113,2026-01-12T06:36:00Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.012426,0.010562,0.001864,,,,,,,,,
25514955f93e410bb32a86e933584ac6,2026-01-18T12:00:00Z/2026-01-18T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-18T12:00:00Z,2026-01-18T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.011569,0.011569,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,11.81,20.03,13.7,187,2026-01-14T21:45:55Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.011569,0.009834,0.001735,,,,,,,,,
c53edead703341598bbd13a845f7b554,2026-01-18T22:00:00Z/2026-01-18T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-18T22:00:00Z,2026-01-18T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.014046,0.014046,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,14.91,25.18,9.36,194,2026-01-08T11:46:58Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.014046,0.011939,0.002107,,,,,,,,,
b386f0874b8d474aa418a1050b9498d0,2026-01-19T08:00:00Z/2026-01-19T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-19T08:00:00Z,2026-01-19T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.013564,0.013564,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,9.38,12.68,10.98,192,2026-01-11T23:54:00Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.013564,0.011529,0.002035,,,,,,,,,
bf94155ba527403595f6ff39d0b23387,2026-01-19T18:00:00Z/2026-01-19T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-19T18:00:00Z,2026-01-19T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.013902,0.013902,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,14.3,22.35,9.33,210,2026-01-13T23:36:00Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.013902,0.011817,0.002085,,,,,,,,,
c5860b2155e04b8aa7064db017cb333e,2026-01-20T04:00:00Z/2026-01-20T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-20T04:00:00Z,2026-01-20T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.013543,0.013543,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,8.67,26.77,20.31,123,2026-01-15T00:29:13Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.013543,0.011512,0.002031,,,,,,,,,
cf9494cb5569472095ecb9b68ec0b0cc,2026-01-20T14:00:00Z/2026-01-20T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-20T14:00:00Z,2026-01-20T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.013155,0.013155,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,14.18,18.92,10.18,115,2026-01-09T02:39:59Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.013155,0.011182,0.001973,,,,,,,,,
df51cb1c45e148fd8345f87c12c20e39,2026-01-21T00:00:00Z/2026-01-21T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-21T00:00:00Z,2026-01-21T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.013798,0.013798,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,7.37,27.46,11.79,202,2026-01-17T07:43:27Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.013798,0.011728,0.00207,,,,,,,,,
aa86e92e16234eefb36b2424decff644,2026-01-21T10:00:00Z/2026-01-21T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-21T10:00:00Z,2026-01-21T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.011561,0.011561,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,12.62,26.14,12.51,164,2026-01-14T16:39:19Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.011561,0.009827,0.001734,,,,,,,,,
111a142a5ee44ba88bef34d4b4acc9c6,2026-01-21T20:00:00Z/2026-01-21T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-21T20:00:00Z,2026-01-21T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.01231,0.01231,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,16.76,14.6,23.69,184,2026-01-12T18:42:06Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.01231,0.010463,0.001846,,,,,,,,,
fb7bf26ba0cf4dadb8fe2d8a344529ea,2026-01-22T06:00:00Z/2026-01-22T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-22T06:00:00Z,2026-01-22T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.013126,0.013126,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,15.01,15.74,11.61,212,2026-01-13T03:29:02Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.013126,0.011157,0.001969,,,,,,,,,
f71393b5c6054795b37cacc185316f52,2026-01-22T16:00:00Z/2026-01-22T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-22T16:00:00Z,2026-01-22T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.014361,0.014361,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,17.17,13.62,12.9,133,2026-01-14T07:46:29Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.014361,0.012207,0.002154,,,,,,,,,
dbe9f530326144ce8e4d0c2912c32c7a,2026-01-23T02:00:00Z/2026-01-23T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-23T02:00:00Z,2026-01-23T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.013654,0.013654,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,14.91,12.58,19.44,127,2026-01-11T05:12:50Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.013654,0.011606,0.002048,,,,,,,,,
5721bc6927214734b984458ce82399b8,2026-01-23T12:00:00Z/2026-01-23T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-23T12:00:00Z,2026-01-23T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.014455,0.014455,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,18.57,18.97,18.11,188,2026-01-15T17:09:38Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.014455,0.012287,0.002168,,,,,,,,,
9bc5981a2c3444a89568051d780df834,2026-01-23T22:00:00Z/2026-01-23T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-23T22:00:00Z,2026-01-23T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.014158,0.014158,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,17.56,21.82,15.97,83,2026-01-17T16:26:43Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.014158,0.012034,0.002124,,,,,,,,,
51b88709a33540d6ad15268b316ec7e1,2026-01-24T08:00:00Z/2026-01-24T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-24T08:00:00Z,2026-01-24T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.012137,0.012137,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,9.66,12.24,9.07,109,2026-01-19T07:07:03Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.012137,0.010316,0.001821,,,,,,,,,
616b1f63620c4785a41c00b5097152a9,2026-01-24T18:00:00Z/2026-01-24T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-24T18:00:00Z,2026-01-24T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.014337,0.014337,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,7.23,16.46,14.92,183,2026-01-14T13:45:07Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.014337,0.012186,0.002151,,,,,,,,,
81317d270902430787126d19a738ac19,2026-01-25T04:00:00Z/2026-01-25T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-25T04:00:00Z,2026-01-25T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.013132,0.013132,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,19.15,20.53,12.04,158,2026-01-15T16:27:24Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.013132,0.011162,0.00197,,,,,,,,,
2c54bf0477bb4ee2ba37bf54a77c44a9,2026-01-25T14:00:00Z/2026-01-25T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-25T14:00:00Z,2026-01-25T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1b,i-0ee471b0f7a174c8f,1.0,1.0,1.0,0.0,0.0,0.012172,0.012172,Hrs,0.0208,0.0208,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,13.16,21.46,22.14,143,2026-01-17T18:53:59Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/30148984-e0c2-4f14-b078-f55bb6f41322,0.012172,0.010346,0.001826,,,,,,,,,
