identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
97f03c468e384cf7bc0224de8d16d274,2026-01-24T23:00:00Z/2026-01-25T00:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-24T23:00:00Z,2026-01-25T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007848,0.007848,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.15,5.74,7.44,654,2025-12-28T17:25:08Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007848,0.007848,0.007848,,
514d064c20fb4bdaa5999961c0a1a50e,2026-01-25T04:00:00Z/2026-01-25T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-25T04:00:00Z,2026-01-25T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007276,0.007276,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.15,5.49,2.94,649,2025-12-21T00:26:07Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007276,0.007276,0.007276,,
684c17973b924b14ac2e83046a1c3055,2026-01-25T09:00:00Z/2026-01-25T10:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-25T09:00:00Z,2026-01-25T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.008182,0.008182,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,4.48,2.39,7.19,622,2025-12-27T12:50:24Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.008182,0.008182,0.008182,,
83352e0724124829ac9c4e2aa5d02757,2026-01-25T19:00:00Z/2026-01-25T20:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-25T19:00:00Z,2026-01-25T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.008064,0.008064,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.87,4.66,2.15,698,2025-12-21T05:26:19Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.008064,0.008064,0.008064,,
84f8bb9c59084560b157fd531f593c80,2026-01-26T00:00:00Z/2026-01-26T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-26T00:00:00Z,2026-01-26T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.008143,0.008143,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,4.3,5.02,6.88,486,2026-01-10T06:07:03Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.008143,0.008143,0.008143,,
85dd6e2620b84299a68270cfcd060bc6,2026-01-26T05:00:00Z/2026-01-26T06:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-26T05:00:00Z,2026-01-26T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007534,0.007534,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.51,5.15,3.95,635,2025-12-21T18:13:30Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007534,0.007534,0.007534,,
d7b45eb314a24e09b3193070db8d3de5,2026-01-26T10:00:00Z/2026-01-26T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-26T10:00:00Z,2026-01-26T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007432,0.007432,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.79,3.99,4.12,645,2026-01-07T13:56:16Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007432,0.007432,0.007432,,
1c22fb4e1f55466f979e532ca301ceba,2026-01-26T15:00:00Z/2026-01-26T16:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-26T15:00:00Z,2026-01-26T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.00728,0.00728,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.11,3.49,3.43,612,2025-12-24T22:12:30Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.00728,0.00728,0.00728,,
b22f8b77613c4ebd918d959c7c0a0810,2026-01-26T20:00:00Z/2026-01-26T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-26T20:00:00Z,2026-01-26T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.008119,0.008119,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.84,8.0,6.38,712,2025-12-20T01:38:44Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.008119,0.008119,0.008119,,
a5b5991d997b40a1bebb734218cd2bdf,2026-01-27T01:00:00Z/2026-01-27T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-27T01:00:00Z,2026-01-27T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007895,0.007895,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,0.83,4.24,6.77,305,2026-01-01T04:10:22Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007895,0.007895,0.007895,,
8cd6abce40294cc8b19ea52d78b9167c,2026-01-27T06:00:00Z/2026-01-27T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-27T06:00:00Z,2026-01-27T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007111,0.007111,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,3.24,9.83,2.8,702,2025-12-29T11:12:42Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007111,0.007111,0.007111,,
e8648c05258346f7a5750647fb1f7d76,2026-01-27T11:00:00Z/2026-01-27T12:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-27T11:00:00Z,2026-01-27T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007454,0.007454,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.07,7.67,5.0,689,2025-12-27T23:34:00Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007454,0.007454,0.007454,,
279a2cc944b44ebab23953a5c97e4d1b,2026-01-27T21:00:00Z/2026-01-27T22:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-27T21:00:00Z,2026-01-27T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007377,0.007377,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.79,2.47,3.34,708,2025-12-21T03:36:47Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007377,0.007377,0.007377,,
7694f36750f5401e8f28453d7df823f4,2026-01-28T02:00:00Z/2026-01-28T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-28T02:00:00Z,2026-01-28T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007416,0.007416,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,0.76,2.75,5.4,642,2025-12-17T07:24:01Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007416,0.007416,0.007416,,
e2b09542ceb44f368715286daeb7dcdf,2026-01-28T07:00:00Z/2026-01-28T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-28T07:00:00Z,2026-01-28T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007788,0.007788,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.5,8.48,1.49,440,2025-12-20T17:12:49Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007788,0.007788,0.007788,,
3eadd67466ab41b0a903345c2471b081,2026-01-28T12:00:00Z/2026-01-28T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-28T12:00:00Z,2026-01-28T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007488,0.007488,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.75,9.08,1.81,645,2026-01-05T09:09:01Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007488,0.007488,0.007488,,
cf34c0e1d63b4b0a8d777ef751bcb8c4,2026-01-28T17:00:00Z/2026-01-28T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-28T17:00:00Z,2026-01-28T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007662,0.007662,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.13,9.04,3.36,649,2025-12-22T16:08:12Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007662,0.007662,0.007662,,
93ec95ddb1f44001babb5c3d327d3cec,2026-01-29T03:00:00Z/2026-01-29T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-29T03:00:00Z,2026-01-29T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007118,0.007118,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.17,4.09,5.28,642,2025-12-17T21:11:04Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007118,0.007118,0.007118,,
cfa3345af8a84afa85dd3a5f9cce9107,2026-01-29T08:00:00Z/2026-01-29T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-29T08:00:00Z,2026-01-29T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007686,0.007686,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.89,5.28,2.24,618,2026-01-07T11:40:17Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007686,0.007686,0.007686,,
ec335e03cd05413e8334ca3fd26f3e74,2026-01-29T13:00:00Z/2026-01-29T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-29T13:00:00Z,2026-01-29T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007183,0.007183,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.79,5.75,3.36,581,2025-12-19T03:16:32Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007183,0.007183,0.007183,,
13352c9d979a4eda87364b9681837f9b,2026-01-29T18:00:00Z/2026-01-29T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-29T18:00:00Z,2026-01-29T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007738,0.007738,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.16,8.48,5.81,473,2026-01-12T01:05:23Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007738,0.007738,0.007738,,
a131a1e449164b6ba13e8b2a09669bca,2026-01-29T23:00:00Z/2026-01-30T00:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-29T23:00:00Z,2026-01-30T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007742,0.007742,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.29,4.74,4.16,712,2026-01-07T02:41:47Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007742,0.007742,0.007742,,
51f48e65c85e43579a7258eab9466f3c,2026-01-30T04:00:00Z/2026-01-30T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-30T04:00:00Z,2026-01-30T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007624,0.007624,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,4.76,9.24,6.74,615,2025-12-27T04:03:21Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007624,0.007624,0.007624,,
e75993cbd9d0410a8fdf68790a3ea51f,2026-01-30T09:00:00Z/2026-01-30T10:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-30T09:00:00Z,2026-01-30T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007967,0.007967,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,3.59,9.53,6.15,668,2025-12-28T09:56:37Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007967,0.007967,0.007967,,
52b80989d16e4c49b61e9bd93b665a43,2026-01-30T14:00:00Z/2026-01-30T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-30T14:00:00Z,2026-01-30T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007185,0.007185,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.52,7.22,1.48,640,2026-01-05T01:00:22Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007185,0.007185,0.007185,,
3b68e7b09d3b4e0cbffe122558f0842a,2026-01-30T19:00:00Z/2026-01-30T20:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-01-30T19:00:00Z,2026-01-30T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-0c1a9bd089bdd4958,1.0,0.5,0.5,0.01092,0.01092,0.007903,0.007903,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,4.52,9.12,2.97,658,2026-01-13T07:54:19Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/91a40cb6-0978-42b5-8a87-9ab42752ef1b,0.007903,0.007903,0.007903,,
6fcc67fc5a664e0487e7df9041d4ad76,2026-01-01T00:00:00Z/2026-01-01T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-01T00:00:00Z,2026-01-01T01:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.413283,0.396696,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,34.37,38.35,28.09,13,2025-12-29T02:39:17Z,data-eng,prod,CC200,,,,,,,,,,,,,
ec021111acc84f6985e3905f2e8e1236,2026-01-01T05:00:00Z/2026-01-01T06:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-01T05:00:00Z,2026-01-01T06:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.404601,0.384504,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,31.38,31.39,39.21,42,2025-12-30T04:39:34Z,data-eng,prod,CC200,,,,,,,,,,,,,
f30c13639c6a41279673cd1a5db9e784,2026-01-01T10:00:00Z/2026-01-01T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-01T10:00:00Z,2026-01-01T11:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.407735,0.401501,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,33.72,29.88,28.67,26,2025-12-31T06:53:59Z,data-eng,prod,CC200,,,,,,,,,,,,,
3e9f4cc10a474ff7aada01f1c43a9e0d,2026-01-01T15:00:00Z/2026-01-01T16:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-01T15:00:00Z,2026-01-01T16:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.39508,0.409618,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,36.43,33.39,37.4,66,2025-12-31T08:08:58Z,data-eng,prod,CC200,,,,,,,,,,,,,
4968cd03acf84508baf1a6cc76c1b366,2026-01-01T20:00:00Z/2026-01-01T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-01T20:00:00Z,2026-01-01T21:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.422407,0.389514,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,33.14,42.93,36.82,43,2025-12-31T06:07:16Z,data-eng,prod,CC200,,,,,,,,,,,,,
b8153c399228410f90a2e6f2a7435699,2026-01-02T01:00:00Z/2026-01-02T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-02T01:00:00Z,2026-01-02T02:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.404797,0.397874,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,22.49,33.01,31.38,62,2025-12-31T05:08:20Z,data-eng,prod,CC200,,,,,,,,,,,,,
978eb5e4cd2b454184836f8097ba4a62,2026-01-02T06:00:00Z/2026-01-02T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-02T06:00:00Z,2026-01-02T07:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.418717,0.391486,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,29.17,41.13,39.75,16,2025-12-29T09:03:52Z,data-eng,prod,CC200,,,,,,,,,,,,,
eb552a60f9e648ce8ed40e06ca6082f4,2026-01-02T11:00:00Z/2026-01-02T12:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-02T11:00:00Z,2026-01-02T12:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.386163,0.387174,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,40.16,32.62,20.5,63,2025-12-31T02:56:31Z,data-eng,prod,CC200,,,,,,,,,,,,,
