identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
5623390a53d5445ba2589d17c3ced772,2026-01-11T05:00:00Z/2026-01-11T06:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-11T05:00:00Z,2026-01-11T06:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.049168,0.049168,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,27.88,38.61,39.6,13,2026-01-07T03:35:20Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.049168,0.041793,0.007375,,,,,,,,,
2cde13e46fa54f16be37d26ab90316cd,2026-01-11T10:00:00Z/2026-01-11T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-11T10:00:00Z,2026-01-11T11:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.055896,0.055896,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,27.71,51.25,29.2,63,2026-01-09T17:41:33Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.055896,0.047512,0.008384,,,,,,,,,
8a543a9f096c4455aeff6540a41d9f3a,2026-01-11T15:00:00Z/2026-01-11T16:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-11T15:00:00Z,2026-01-11T16:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.051921,0.051921,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,25.19,30.73,30.86,38,2026-01-08T17:37:59Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.051921,0.044133,0.007788,,,,,,,,,
35173b10c7eb49ec910a8e57481ce82e,2026-01-11T20:00:00Z/2026-01-11T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-11T20:00:00Z,2026-01-11T21:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.055169,0.055169,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,25.81,34.69,27.2,27,2026-01-09T15:02:12Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.055169,0.046894,0.008275,,,,,,,,,
aa1c86add1bb44beb3784ee213bbf635,2026-01-12T01:00:00Z/2026-01-12T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-12T01:00:00Z,2026-01-12T02:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.054438,0.054438,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,34.33,43.57,26.61,43,2026-01-07T23:27:01Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.054438,0.046272,0.008166,,,,,,,,,
da5b551eca6a40fb898eac566b2747e8,2026-01-12T06:00:00Z/2026-01-12T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-12T06:00:00Z,2026-01-12T07:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.060227,0.060227,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,40.16,37.71,34.35,51,2026-01-10T04:18:10Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.060227,0.051193,0.009034,,,,,,,,,
2b8753fcadfb416a81d6aa0f218a0413,2026-01-12T11:00:00Z/2026-01-12T12:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-12T11:00:00Z,2026-01-12T12:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.049421,0.049421,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,32.59,40.95,32.62,29,2026-01-09T15:40:33Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.049421,0.042008,0.007413,,,,,,,,,
060b3c27bd444b75915d3b660aa39728,2026-01-12T16:00:00Z/2026-01-12T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-12T16:00:00Z,2026-01-12T17:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.059217,0.059217,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,26.7,35.92,37.72,23,2026-01-08T23:44:20Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.059217,0.050334,0.008883,,,,,,,,,
2c3ccf2f236148f182a4a51d2cd5bcdc,2026-01-12T21:00:00Z/2026-01-12T22:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-12T21:00:00Z,2026-01-12T22:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.054215,0.054215,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,30.41,50.86,32.48,68,2026-01-10T06:39:59Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.054215,0.046083,0.008132,,,,,,,,,
ce5720fa892246eaad7ce975fc551a0f,2026-01-13T02:00:00Z/2026-01-13T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-13T02:00:00Z,2026-01-13T03:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.05374,0.05374,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,33.18,51.05,34.68,59,2026-01-08T19:04:48Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.05374,0.045679,0.008061,,,,,,,,,
e02e9a2aa70c45a698f4e0762d6c56b6,2026-01-13T07:00:00Z/2026-01-13T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-13T07:00:00Z,2026-01-13T08:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.050134,0.050134,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,35.07,44.29,20.08,38,2026-01-11T21:41:33Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.050134,0.042614,0.00752,,,,,,,,,
531893395376437797aa3aa15d402e59,2026-01-13T12:00:00Z/2026-01-13T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-13T12:00:00Z,2026-01-13T13:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.052718,0.052718,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,25.06,49.16,21.54,15,2026-01-10T04:32:13Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.052718,0.04481,0.007908,,,,,,,,,
beee1ced02884a03b24a517ed1a44009,2026-01-13T17:00:00Z/2026-01-13T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-13T17:00:00Z,2026-01-13T18:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.049206,0.049206,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,34.73,39.52,33.38,57,2026-01-09T14:38:06Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.049206,0.041825,0.007381,,,,,,,,,
3640493e011f40bcb38f9911fe0d043e,2026-01-13T22:00:00Z/2026-01-13T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-13T22:00:00Z,2026-01-13T23:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.048074,0.048074,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,34.68,38.85,31.93,20,2026-01-11T01:42:03Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.048074,0.040863,0.007211,,,,,,,,,
1fe851fd9f5048b59bae93b3b5e9a777,2026-01-14T03:00:00Z/2026-01-14T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-14T03:00:00Z,2026-01-14T04:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.052221,0.052221,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,23.11,36.66,24.42,15,2026-01-10T23:42:50Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.052221,0.044388,0.007833,,,,,,,,,
b5ea8309848d40638bc80921fd57835d,2026-01-14T08:00:00Z/2026-01-14T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-14T08:00:00Z,2026-01-14T09:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.051495,0.051495,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,32.9,39.65,26.21,27,2026-01-11T06:35:07Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.051495,0.043771,0.007724,,,,,,,,,
d8d780d615664290ac949ef1dd6c328a,2026-01-14T13:00:00Z/2026-01-14T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-14T13:00:00Z,2026-01-14T14:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.052085,0.052085,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,32.4,42.1,29.77,62,2026-01-09T21:00:58Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.052085,0.044272,0.007813,,,,,,,,,
381304cb33854cc0bdb55dc0fe6476b3,2026-01-14T18:00:00Z/2026-01-14T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-14T18:00:00Z,2026-01-14T19:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.060077,0.060077,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,24.53,28.47,24.43,13,2026-01-11T00:28:56Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.060077,0.051065,0.009012,,,,,,,,,
76ba9999e9a44daa973b05fd27a59421,2026-01-14T23:00:00Z/2026-01-15T00:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-14T23:00:00Z,2026-01-15T00:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.057995,0.057995,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,40.63,50.6,28.46,31,2026-01-12T18:17:02Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.057995,0.049296,0.008699,,,,,,,,,
d9482c8287d642b8b05a9c5f3b879982,2026-01-15T04:00:00Z/2026-01-15T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-15T04:00:00Z,2026-01-15T05:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.050907,0.050907,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,37.59,43.69,18.45,41,2026-01-13T13:13:27Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.050907,0.043271,0.007636,,,,,,,,,
6b469ed2a466478d9fe8fa446c577abe,2026-01-15T09:00:00Z/2026-01-15T10:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-15T09:00:00Z,2026-01-15T10:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.054951,0.054951,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,29.82,32.02,28.96,66,2026-01-12T16:49:35Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.054951,0.046708,0.008243,,,,,,,,,
687e45498ee641c197cdbe2a3f6d9af1,2026-01-15T14:00:00Z/2026-01-15T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-15T14:00:00Z,2026-01-15T15:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.058796,0.058796,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,24.63,43.64,28.69,36,2026-01-11T18:49:23Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.058796,0.049977,0.008819,,,,,,,,,
86631d4f0ac942a693e9ac627c2d7796,2026-01-15T19:00:00Z/2026-01-15T20:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-15T19:00:00Z,2026-01-15T20:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.057903,0.057903,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,41.16,43.01,37.61,72,2026-01-14T10:40:22Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.057903,0.049218,0.008685,,,,,,,,,
7783aa6f09cb4bbd943ebbb5d251d73e,2026-01-16T00:00:00Z/2026-01-16T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-16T00:00:00Z,2026-01-16T01:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.05828,0.05828,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,41.76,47.05,39.56,56,2026-01-13T12:05:44Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.05828,0.049538,0.008742,,,,,,,,,
ca2b73ed996d472d85291458673a1208,2026-01-16T05:00:00Z/2026-01-16T06:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-16T05:00:00Z,2026-01-16T06:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.04832,0.04832,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,38.35,48.45,29.86,46,2026-01-12T06:06:44Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.04832,0.041072,0.007248,,,,,,,,,
0d5d3d3bbfa24849bd3f1bfea3aa5dd8,2026-01-16T10:00:00Z/2026-01-16T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-16T10:00:00Z,2026-01-16T11:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.055726,0.055726,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,35.46,46.93,39.82,32,2026-01-14T17:36:51Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.055726,0.047367,0.008359,,,,,,,,,
c3cb86d10aba4961902a9738ee3a8b07,2026-01-16T15:00:00Z/2026-01-16T16:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-16T15:00:00Z,2026-01-16T16:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.055614,0.055614,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,23.62,48.14,25.7,48,2026-01-13T08:00:31Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.055614,0.047272,0.008342,,,,,,,,,
af4165b4a0f94949aefa0d2a212841d1,2026-01-16T20:00:00Z/2026-01-16T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-16T20:00:00Z,2026-01-16T21:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.053583,0.053583,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,39.37,48.69,24.23,34,2026-01-14T15:36:40Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.053583,0.045546,0.008037,,,,,,,,,
99647e9318974b14aa6f3ee3a4620f6b,2026-01-17T01:00:00Z/2026-01-17T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-17T01:00:00Z,2026-01-17T02:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.048085,0.048085,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,33.8,41.61,20.76,28,2026-01-15T10:29:42Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.048085,0.040872,0.007213,,,,,,,,,
5e6ee22e8fd64d48ad44617dd0bc0795,2026-01-17T06:00:00Z/2026-01-17T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-17T06:00:00Z,2026-01-17T07:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.053165,0.053165,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,39.68,29.67,28.65,69,2026-01-13T15:57:02Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.053165,0.04519,0.007975,,,,,,,,,
69f439e3028c4585b251941961c7c34b,2026-01-17T11:00:00Z/2026-01-17T12:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-17T11:00:00Z,2026-01-17T12:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.053835,0.053835,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,31.78,48.84,35.03,52,2026-01-14T15:15:03Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.053835,0.04576,0.008075,,,,,,,,,
811b8c057ec543aaa4433e37c7a22658,2026-01-17T16:00:00Z/2026-01-17T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2026-01-17T16:00:00Z,2026-01-17T17:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1b,i-06e82db34d075499c,1.0,4.0,4.0,0.0,0.0,0.048433,0.048433,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,31.66,40.72,19.56,20,2026-01-14T16:52:16Z,frontend,prod,CC300,arn:aws:ec2:eu-west-1:334455667788:reserved-instances/e791e7e9-5d45-4b9d-96c3-ff0e4a5414ec,0.048433,0.041168,0.007265,,,,,,,,,
