identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
524ebc69b90f499ea138d4158cadb28e,2026-02-22T16:00:00Z/2026-02-22T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-02-22T16:00:00Z,2026-02-22T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1a,i-008c4ece02c124839,1.0,1.0,1.0,0.0,0.0,0.014754,0.014754,Hrs,0.02184,0.02184,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,9.76,12.3,20.93,187,2026-02-10T13:54:37Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/0f38c3a0-3447-450e-a4b9-dd9133fbd6a9,0.014754,0.012541,0.002213,,,,,,,,,
297bb5af44684b04bec9b7b1db12fde8,2026-02-22T20:00:00Z/2026-02-22T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-02-22T20:00:00Z,2026-02-22T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1a,i-008c4ece02c124839,1.0,1.0,1.0,0.0,0.0,0.012497,0.012497,Hrs,0.02184,0.02184,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,8.73,20.9,16.55,199,2026-02-12T13:59:24Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/0f38c3a0-3447-450e-a4b9-dd9133fbd6a9,0.012497,0.010622,0.001875,,,,,,,,,
1c325dc9160448d2ab59f0a45e1efa67,2026-02-23T00:00:00Z/2026-02-23T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-02-23T00:00:00Z,2026-02-23T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1a,i-008c4ece02c124839,1.0,1.0,1.0,0.0,0.0,0.01517,0.01517,Hrs,0.02184,0.02184,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,14.18,23.43,20.89,95,2026-02-11T12:18:19Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/0f38c3a0-3447-450e-a4b9-dd9133fbd6a9,0.01517,0.012894,0.002275,,,,,,,,,
17d2d7a86899407ba172efea6a0f4660,2026-02-23T04:00:00Z/2026-02-23T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-02-23T04:00:00Z,2026-02-23T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1a,i-008c4ece02c124839,1.0,1.0,1.0,0.0,0.0,0.01341,0.01341,Hrs,0.02184,0.02184,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,13.64,24.1,11.88,153,2026-02-19T11:42:33Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/0f38c3a0-3447-450e-a4b9-dd9133fbd6a9,0.01341,0.011398,0.002011,,,,,,,,,
f8e3d126d3c84962922221f7d0fd4583,2026-02-23T08:00:00Z/2026-02-23T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-02-23T08:00:00Z,2026-02-23T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1a,i-008c4ece02c124839,1.0,1.0,1.0,0.0,0.0,0.014081,0.014081,Hrs,0.02184,0.02184,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,13.96,26.36,23.48,191,2026-02-14T12:03:36Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/0f38c3a0-3447-450e-a4b9-dd9133fbd6a9,0.014081,0.011969,0.002112,,,,,,,,,
d4a7ac3b867a4e78a146b90cf6296fe7,2026-02-23T12:00:00Z/2026-02-23T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-02-23T12:00:00Z,2026-02-23T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1a,i-008c4ece02c124839,1.0,1.0,1.0,0.0,0.0,0.015202,0.015202,Hrs,0.02184,0.02184,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,18.84,19.07,11.9,137,2026-02-14T08:17:24Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/0f38c3a0-3447-450e-a4b9-dd9133fbd6a9,0.015202,0.012922,0.00228,,,,,,,,,
f6eb7cf4efcf4acfb642f0e7dc380f59,2026-02-23T16:00:00Z/2026-02-23T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-02-23T16:00:00Z,2026-02-23T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1a,i-008c4ece02c124839,1.0,1.0,1.0,0.0,0.0,0.014605,0.014605,Hrs,0.02184,0.02184,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,19.99,26.83,10.95,135,2026-02-18T04:45:55Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/0f38c3a0-3447-450e-a4b9-dd9133fbd6a9,0.014605,0.012414,0.002191,,,,,,,,,
eadd55fe253643659520c7da3b01d359,2026-02-23T20:00:00Z/2026-02-23T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-02-23T20:00:00Z,2026-02-23T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1a,i-008c4ece02c124839,1.0,1.0,1.0,0.0,0.0,0.013736,0.013736,Hrs,0.02184,0.02184,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,19.78,20.47,18.36,165,2026-02-14T08:47:54Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/0f38c3a0-3447-450e-a4b9-dd9133fbd6a9,0.013736,0.011676,0.00206,,,,,,,,,
a70e2cf6e48448f09fcd701a039bb9a1,2026-02-24T00:00:00Z/2026-02-24T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-02-24T00:00:00Z,2026-02-24T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1a,i-008c4ece02c124839,1.0,1.0,1.0,0.0,0.0,0.012786,0.012786,Hrs,0.02184,0.02184,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,18.67,19.0,18.16,168,2026-02-15T12:43:30Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/0f38c3a0-3447-450e-a4b9-dd9133fbd6a9,0.012786,0.010868,0.001918,,,,,,,,,
44ebad64fc2d4a6a9cad5248a97d6bd6,2026-02-24T04:00:00Z/2026-02-24T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-02-24T04:00:00Z,2026-02-24T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1a,i-008c4ece02c124839,1.0,1.0,1.0,0.0,0.0,0.0136,0.0136,Hrs,0.02184,0.02184,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,7.85,21.7,10.06,191,2026-02-14T04:17:15Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/0f38c3a0-3447-450e-a4b9-dd9133fbd6a9,0.0136,0.01156,0.00204,,,,,,,,,
69cbd61fb3c845818f8dbb605f3161c0,2026-02-24T08:00:00Z/2026-02-24T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-02-24T08:00:00Z,2026-02-24T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1a,i-008c4ece02c124839,1.0,1.0,1.0,0.0,0.0,0.014072,0.014072,Hrs,0.02184,0.02184,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,19.84,25.41,15.3,105,2026-02-16T04:55:30Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/0f38c3a0-3447-450e-a4b9-dd9133fbd6a9,0.014072,0.011961,0.002111,,,,,,,,,
ce3fb882984e4e0ea62502215cae2e10,2026-02-24T12:00:00Z/2026-02-24T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-02-24T12:00:00Z,2026-02-24T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1a,i-008c4ece02c124839,1.0,1.0,1.0,0.0,0.0,0.013738,0.013738,Hrs,0.02184,0.02184,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,7.53,19.58,16.27,168,2026-02-15T16:18:42Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/0f38c3a0-3447-450e-a4b9-dd9133fbd6a9,0.013738,0.011677,0.002061,,,,,,,,,
9cd9341b3171428e88eeebec3f1ff1fd,2026-02-24T16:00:00Z/2026-02-24T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-02-24T16:00:00Z,2026-02-24T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1a,i-008c4ece02c124839,1.0,1.0,1.0,0.0,0.0,0.014441,0.014441,Hrs,0.02184,0.02184,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,12.38,27.26,12.42,124,2026-02-14T06:59:09Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/0f38c3a0-3447-450e-a4b9-dd9133fbd6a9,0.014441,0.012275,0.002166,,,,,,,,,
81ddec9c77d64c3d9d8cbd4a51830600,2026-02-24T20:00:00Z/2026-02-24T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-02-24T20:00:00Z,2026-02-24T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.small,RunInstances,us-east-1a,i-008c4ece02c124839,1.0,1.0,1.0,0.0,0.0,0.012332,0.012332,Hrs,0.02184,0.02184,Amazon Elastic Compute Cloud,t3.small,2,2 GiB,Linux,us-east-1,AmazonEC2,17.5,16.38,20.16,198,2026-02-16T13:34:32Z,platform,staging,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/0f38c3a0-3447-450e-a4b9-dd9133fbd6a9,0.012332,0.010482,0.00185,,,,,,,,,
f604ce7b56f3484fb1c4da504bd65003,2026-02-01T00:00:00Z/2026-02-01T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-02-01T00:00:00Z,2026-02-01T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-01b20c1d5cdd8475f,1.0,0.5,0.5,0.01092,0.01092,0.007846,0.007846,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.79,8.9,6.09,527,2025-12-26T12:50:40Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/c623215e-caa8-4d3d-a7b8-f35f0982c1af,0.007846,0.007846,0.007846,,
3021461e78194e62915bbcd20e8dcede,2026-02-01T04:00:00Z/2026-02-01T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-02-01T04:00:00Z,2026-02-01T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-01b20c1d5cdd8475f,1.0,0.5,0.5,0.01092,0.01092,0.007708,0.007708,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.83,2.89,1.63,601,2026-01-05T10:32:31Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/c623215e-caa8-4d3d-a7b8-f35f0982c1af,0.007708,0.007708,0.007708,,
1bf261393bea4781968633e27d5db14a,2026-02-01T08:00:00Z/2026-02-01T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-02-01T08:00:00Z,2026-02-01T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-01b20c1d5cdd8475f,1.0,0.5,0.5,0.01092,0.01092,0.008065,0.008065,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,0.78,7.22,4.15,536,2026-01-17T17:13:25Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/c623215e-caa8-4d3d-a7b8-f35f0982c1af,0.008065,0.008065,0.008065,,
734d05089add4a6eb844fef93b0268f5,2026-02-01T12:00:00Z/2026-02-01T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-02-01T12:00:00Z,2026-02-01T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-01b20c1d5cdd8475f,1.0,0.5,0.5,0.01092,0.01092,0.007631,0.007631,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,3.87,7.68,6.16,508,2025-12-31T08:45:47Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/c623215e-caa8-4d3d-a7b8-f35f0982c1af,0.007631,0.007631,0.007631,,
67e417f2d971419a9307bac73ebb1054,2026-02-01T16:00:00Z/2026-02-01T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-02-01T16:00:00Z,2026-02-01T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-01b20c1d5cdd8475f,1.0,0.5,0.5,0.01092,0.01092,0.007804,0.007804,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,4.04,7.78,1.47,700,2025-12-25T03:23:51Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/c623215e-caa8-4d3d-a7b8-f35f0982c1af,0.007804,0.007804,0.007804,,
0f1af723dcbc46e1b9b171e323b95d66,2026-02-01T20:00:00Z/2026-02-01T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-02-01T20:00:00Z,2026-02-01T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-01b20c1d5cdd8475f,1.0,0.5,0.5,0.01092,0.01092,0.007759,0.007759,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.7,6.81,7.24,703,2026-01-01T14:00:50Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/c623215e-caa8-4d3d-a7b8-f35f0982c1af,0.007759,0.007759,0.007759,,
776dcaaeb92a44ffa23841ec023e98f0,2026-02-02T00:00:00Z/2026-02-02T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-02-02T00:00:00Z,2026-02-02T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-01b20c1d5cdd8475f,1.0,0.5,0.5,0.01092,0.01092,0.007784,0.007784,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.65,8.66,6.94,480,2025-12-31T12:20:20Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/c623215e-caa8-4d3d-a7b8-f35f0982c1af,0.007784,0.007784,0.007784,,
032ae565028246409820222835b6bfed,2026-02-02T04:00:00Z/2026-02-02T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-02-02T04:00:00Z,2026-02-02T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-01b20c1d5cdd8475f,1.0,0.5,0.5,0.01092,0.01092,0.007118,0.007118,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,1.7,4.04,7.29,645,2025-12-19T10:12:59Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/c623215e-caa8-4d3d-a7b8-f35f0982c1af,0.007118,0.007118,0.007118,,
4661a7bb98f34480bd0ae723b075b3d0,2026-02-02T08:00:00Z/2026-02-02T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-02-02T08:00:00Z,2026-02-02T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-01b20c1d5cdd8475f,1.0,0.5,0.5,0.01092,0.01092,0.007819,0.007819,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.92,5.84,2.46,320,2025-12-20T20:23:38Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/c623215e-caa8-4d3d-a7b8-f35f0982c1af,0.007819,0.007819,0.007819,,
b9c9f966c10e427d8a05875542d7bc26,2026-02-02T12:00:00Z/2026-02-02T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-02-02T12:00:00Z,2026-02-02T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-01b20c1d5cdd8475f,1.0,0.5,0.5,0.01092,0.01092,0.008013,0.008013,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.01,8.78,6.65,628,2025-12-25T18:32:24Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/c623215e-caa8-4d3d-a7b8-f35f0982c1af,0.008013,0.008013,0.008013,,
e0ff963c8bcb4cd79a25b3d0420c7027,2026-02-02T16:00:00Z/2026-02-02T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-02-02T16:00:00Z,2026-02-02T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-01b20c1d5cdd8475f,1.0,0.5,0.5,0.01092,0.01092,0.007308,0.007308,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.7,6.23,6.42,631,2025-12-23T23:07:00Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/c623215e-caa8-4d3d-a7b8-f35f0982c1af,0.007308,0.007308,0.007308,,
b713306ae02b4b57a8082bd07cd1512e,2026-02-02T20:00:00Z/2026-02-02T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-02-02T20:00:00Z,2026-02-02T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-01b20c1d5cdd8475f,1.0,0.5,0.5,0.01092,0.01092,0.008135,0.008135,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,4.3,2.39,4.3,573,2026-01-16T10:05:14Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/c623215e-caa8-4d3d-a7b8-f35f0982c1af,0.008135,0.008135,0.008135,,
164cf4d91b534f209c5bc27080688912,2026-02-03T00:00:00Z/2026-02-03T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-02-03T00:00:00Z,2026-02-03T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-01b20c1d5cdd8475f,1.0,0.5,0.5,0.01092,0.01092,0.007206,0.007206,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,4.44,9.28,5.51,617,2025-12-21T07:42:24Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/c623215e-caa8-4d3d-a7b8-f35f0982c1af,0.007206,0.007206,0.007206,,
959d8aaac17844949d7c6805a854b61b,2026-02-03T04:00:00Z/2026-02-03T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-02-03T04:00:00Z,2026-02-03T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-01b20c1d5cdd8475f,1.0,0.5,0.5,0.01092,0.01092,0.007183,0.007183,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,4.89,6.57,2.34,613,2026-01-12T00:59:34Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/c623215e-caa8-4d3d-a7b8-f35f0982c1af,0.007183,0.007183,0.007183,,
bae4507a805343368ea4d4e5b17f678b,2026-02-03T08:00:00Z/2026-02-03T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-02-03T08:00:00Z,2026-02-03T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-01b20c1d5cdd8475f,1.0,0.5,0.5,0.01092,0.01092,0.007399,0.007399,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,0.91,7.51,1.11,481,2025-12-21T22:42:35Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/c623215e-caa8-4d3d-a7b8-f35f0982c1af,0.007399,0.007399,0.007399,,
04e4f90e4d714655a665047dfe0b2e99,2026-02-03T12:00:00Z/2026-02-03T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-02-03T12:00:00Z,2026-02-03T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-01b20c1d5cdd8475f,1.0,0.5,0.5,0.01092,0.01092,0.007225,0.007225,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,4.82,6.08,2.0,520,2025-12-30T13:35:07Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/c623215e-caa8-4d3d-a7b8-f35f0982c1af,0.007225,0.007225,0.007225,,
c3f1abfa556e438487d6b64f6e60e369,2026-02-03T16:00:00Z/2026-02-03T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-02-03T16:00:00Z,2026-02-03T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-01b20c1d5cdd8475f,1.0,0.5,0.5,0.01092,0.01092,0.007779,0.007779,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,4.9,6.34,2.53,682,2026-01-13T05:01:34Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/c623215e-caa8-4d3d-a7b8-f35f0982c1af,0.007779,0.007779,0.007779,,
640b4061ba5646b79ca86e5abd205a01,2026-02-03T20:00:00Z/2026-02-03T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-02-03T20:00:00Z,2026-02-03T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-01b20c1d5cdd8475f,1.0,0.5,0.5,0.01092,0.01092,0.007501,0.007501,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,2.96,8.66,2.71,693,2026-01-04T08:31:30Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/c623215e-caa8-4d3d-a7b8-f35f0982c1af,0.007501,0.007501,0.007501,,
b3ea46c0b2c84424a87a133f92578533,2026-02-04T00:00:00Z/2026-02-04T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-02-04T00:00:00Z,2026-02-04T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.micro,RunInstances,us-east-1a,i-01b20c1d5cdd8475f,1.0,0.5,0.5,0.01092,0.01092,0.007658,0.007658,Hrs,0.01092,0.01092,Amazon Elastic Compute Cloud,t3.micro,2,1 GiB,Linux,us-east-1,AmazonEC2,4.45,6.16,5.76,637,2025-12-21T01:24:33Z,,,,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/c623215e-caa8-4d3d-a7b8-f35f0982c1af,0.007658,0.007658,0.007658,,
