identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
b2415af67ea24f7b9f9f5741a861deee,2025-12-12T06:00:00Z/2025-12-12T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-12T06:00:00Z,2025-12-12T07:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.089032,0.083142,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,25.83,50.88,25.71,58,2025-12-09T16:10:30Z,frontend,prod,CC300,,,,,,,,,,,,,
7d9768f0ffbc4e61ba81f82a473cd46e,2025-12-12T11:00:00Z/2025-12-12T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-12T11:00:00Z,2025-12-12T12:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.083912,0.088954,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,34.05,32.06,33.25,54,2025-12-09T15:33:24Z,frontend,prod,CC300,,,,,,,,,,,,,
ec21f6264465496a991cb53babc776b3,2025-12-12T16:00:00Z/2025-12-12T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-12T16:00:00Z,2025-12-12T17:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.089387,0.090601,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,23.11,39.25,33.31,26,2025-12-08T15:12:09Z,frontend,prod,CC300,,,,,,,,,,,,,
aa3ac32206cc4beb9f59d53c3fca4ff2,2025-12-12T21:00:00Z/2025-12-12T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-12T21:00:00Z,2025-12-12T22:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.090832,0.086734,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,35.54,47.16,39.05,23,2025-12-10T18:16:56Z,frontend,prod,CC300,,,,,,,,,,,,,
606dbc4cea69474cb1161452edd1a772,2025-12-13T02:00:00Z/2025-12-13T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-13T02:00:00Z,2025-12-13T03:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.09025,0.084114,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,24.06,43.84,41.05,66,2025-12-11T13:46:05Z,frontend,prod,CC300,,,,,,,,,,,,,
4fd27154fa2640cbb5764170a78b08af,2025-12-13T07:00:00Z/2025-12-13T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-13T07:00:00Z,2025-12-13T08:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.084324,0.088036,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,40.34,38.8,25.14,54,2025-12-10T19:31:54Z,frontend,prod,CC300,,,,,,,,,,,,,
faef8c35fdbb4740820ee2cd3bf430f0,2025-12-13T12:00:00Z/2025-12-13T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-13T12:00:00Z,2025-12-13T13:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.088577,0.084667,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,31.98,29.38,18.24,48,2025-12-11T17:36:32Z,frontend,prod,CC300,,,,,,,,,,,,,
5f4ec61596fd435c8ee26a723c7f4f44,2025-12-13T17:00:00Z/2025-12-13T18:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-13T17:00:00Z,2025-12-13T18:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.084514,0.086044,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,40.53,29.46,36.72,35,2025-12-10T16:57:14Z,frontend,prod,CC300,,,,,,,,,,,,,
9939990c37e041a9976377184a416dc2,2025-12-13T22:00:00Z/2025-12-13T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-13T22:00:00Z,2025-12-13T23:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.088883,0.091102,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,26.74,31.46,29.19,43,2025-12-12T04:03:19Z,frontend,prod,CC300,,,,,,,,,,,,,
faaf707578914891b9f99136f25bce57,2025-12-14T03:00:00Z/2025-12-14T04:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-14T03:00:00Z,2025-12-14T04:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.087931,0.09139,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,23.63,31.47,29.67,62,2025-12-12T10:12:02Z,frontend,prod,CC300,,,,,,,,,,,,,
36fb7f796fa44f1a85b6975f94f10b2e,2025-12-14T08:00:00Z/2025-12-14T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-14T08:00:00Z,2025-12-14T09:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.088306,0.086084,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,33.28,30.04,39.72,71,2025-12-11T22:35:59Z,frontend,prod,CC300,,,,,,,,,,,,,
1588a8b7825c4e46925467e854e4d5b7,2025-12-14T13:00:00Z/2025-12-14T14:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-14T13:00:00Z,2025-12-14T14:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.089439,0.08833,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,25.91,44.56,33.42,46,2025-12-12T00:09:07Z,frontend,prod,CC300,,,,,,,,,,,,,
8b6fad3d6896478ca9f3b0414fb1cceb,2025-12-14T18:00:00Z/2025-12-14T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-14T18:00:00Z,2025-12-14T19:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.087697,0.086126,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,38.64,37.69,37.25,45,2025-12-12T00:08:55Z,frontend,prod,CC300,,,,,,,,,,,,,
8cf6873ea04a451fbbf5c9f0900d1045,2025-12-14T23:00:00Z/2025-12-15T00:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-14T23:00:00Z,2025-12-15T00:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.089763,0.084729,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,35.22,39.07,19.01,70,2025-12-12T16:03:44Z,frontend,prod,CC300,,,,,,,,,,,,,
cd4fe52fbb4c41a7ac8e73f2d98aecd2,2025-12-15T04:00:00Z/2025-12-15T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-15T04:00:00Z,2025-12-15T05:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.084925,0.083411,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,24.45,51.2,31.12,42,2025-12-11T01:24:44Z,frontend,prod,CC300,,,,,,,,,,,,,
a4891c563a854bc2aa56b05e4498d36a,2025-12-15T09:00:00Z/2025-12-15T10:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-15T09:00:00Z,2025-12-15T10:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.090262,0.08988,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,27.07,39.16,20.19,55,2025-12-12T15:40:52Z,frontend,prod,CC300,,,,,,,,,,,,,
4c5c4fe869344233879669d784142fd6,2025-12-15T14:00:00Z/2025-12-15T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-15T14:00:00Z,2025-12-15T15:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.084033,0.091253,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,24.71,36.06,27.78,19,2025-12-11T19:13:01Z,frontend,prod,CC300,,,,,,,,,,,,,
cfbd7092cfaf4329aeafef17af7b4d04,2025-12-15T19:00:00Z/2025-12-15T20:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-15T19:00:00Z,2025-12-15T20:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.089875,0.091026,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,31.73,50.37,39.61,26,2025-12-12T16:28:50Z,frontend,prod,CC300,,,,,,,,,,,,,
b1779e6e76794c058b57c1ad6844eda2,2025-12-16T00:00:00Z/2025-12-16T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-16T00:00:00Z,2025-12-16T01:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.088573,0.085881,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,32.36,43.42,20.35,13,2025-12-12T06:07:26Z,frontend,prod,CC300,,,,,,,,,,,,,
9fc8db332cfd40118569de2a2b754197,2025-12-16T05:00:00Z/2025-12-16T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-16T05:00:00Z,2025-12-16T06:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.091721,0.086103,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,31.92,29.24,19.51,36,2025-12-12T16:17:51Z,frontend,prod,CC300,,,,,,,,,,,,,
ee7d15a5a33b4fd6a5ab1419067a3622,2025-12-16T10:00:00Z/2025-12-16T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-16T10:00:00Z,2025-12-16T11:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.084887,0.084213,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,24.67,45.05,33.93,45,2025-12-13T08:39:47Z,frontend,prod,CC300,,,,,,,,,,,,,
fc14ac2a6f394c3eb539c5354fcae651,2025-12-16T15:00:00Z/2025-12-16T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-16T15:00:00Z,2025-12-16T16:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.090057,0.083391,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,30.72,51.29,36.89,14,2025-12-14T22:48:38Z,frontend,prod,CC300,,,,,,,,,,,,,
a3ed70a2383240068782c618ac287c42,2025-12-16T20:00:00Z/2025-12-16T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-16T20:00:00Z,2025-12-16T21:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.088127,0.087385,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,34.32,38.69,30.34,13,2025-12-14T10:57:43Z,frontend,prod,CC300,,,,,,,,,,,,,
6c9d0000cf414bd7843b05eb1ff20c94,2025-12-17T01:00:00Z/2025-12-17T02:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-17T01:00:00Z,2025-12-17T02:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.088143,0.091116,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,33.85,38.01,31.37,62,2025-12-13T05:39:18Z,frontend,prod,CC300,,,,,,,,,,,,,
9f969407ede243b6b0ab6d962dd0e1bb,2025-12-17T06:00:00Z/2025-12-17T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-17T06:00:00Z,2025-12-17T07:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.089496,0.08306,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,33.94,31.41,33.64,47,2025-12-14T11:55:26Z,frontend,prod,CC300,,,,,,,,,,,,,
0b14503100ce444684d26fc77e859686,2025-12-17T11:00:00Z/2025-12-17T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-17T11:00:00Z,2025-12-17T12:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.088518,0.090947,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,25.71,40.41,22.39,47,2025-12-15T14:59:21Z,frontend,prod,CC300,,,,,,,,,,,,,
810d6e04e4644e8497cba81152e21eb8,2025-12-17T16:00:00Z/2025-12-17T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-17T16:00:00Z,2025-12-17T17:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.091584,0.084134,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,32.33,39.17,32.65,17,2025-12-13T23:56:26Z,frontend,prod,CC300,,,,,,,,,,,,,
a7eb53e5f186444c97e4ef333a141a72,2025-12-17T21:00:00Z/2025-12-17T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-17T21:00:00Z,2025-12-17T22:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.090617,0.089233,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,30.62,33.77,29.03,30,2025-12-15T15:07:16Z,frontend,prod,CC300,,,,,,,,,,,,,
ada1aa549a8f4ec9b1a468fa022cfd9f,2025-12-18T02:00:00Z/2025-12-18T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-18T02:00:00Z,2025-12-18T03:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.084646,0.088025,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,30.25,46.75,34.4,58,2025-12-14T13:39:25Z,frontend,prod,CC300,,,,,,,,,,,,,
a38ff2c12e5f49fd8c3700fa654628f3,2025-12-18T07:00:00Z/2025-12-18T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-18T07:00:00Z,2025-12-18T08:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.08305,0.085065,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,28.93,39.8,34.56,45,2025-12-15T06:37:46Z,frontend,prod,CC300,,,,,,,,,,,,,
a540209ed62d4363ae07d8b7f0f85007,2025-12-18T12:00:00Z/2025-12-18T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-18T12:00:00Z,2025-12-18T13:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.084046,0.086539,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,25.16,47.34,34.64,48,2025-12-15T19:40:58Z,frontend,prod,CC300,,,,,,,,,,,,,
69d008d9c9f346499b702738578ce388,2025-12-18T17:00:00Z/2025-12-18T18:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-18T17:00:00Z,2025-12-18T18:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.09061,0.088182,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,38.64,37.23,26.64,27,2025-12-16T18:33:43Z,frontend,prod,CC300,,,,,,,,,,,,,
a19140b6e71f4b2da7f7545568e3474c,2025-12-18T22:00:00Z/2025-12-18T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-18T22:00:00Z,2025-12-18T23:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.087675,0.087885,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,24.44,30.82,32.83,48,2025-12-15T21:03:46Z,frontend,prod,CC300,,,,,,,,,,,,,
0849bea55502499d957a30d7f69f1cb8,2025-12-19T03:00:00Z/2025-12-19T04:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-19T03:00:00Z,2025-12-19T04:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.088306,0.086472,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,40.58,32.46,24.51,54,2025-12-16T02:07:28Z,frontend,prod,CC300,,,,,,,,,,,,,
63ac583b547f454b96e1bc4a14f18a02,2025-12-19T08:00:00Z/2025-12-19T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-19T08:00:00Z,2025-12-19T09:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.084031,0.084241,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,34.17,35.87,27.85,49,2025-12-17T13:02:44Z,frontend,prod,CC300,,,,,,,,,,,,,
6fb50648a8bb4652bffc6b781218a210,2025-12-19T13:00:00Z/2025-12-19T14:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-19T13:00:00Z,2025-12-19T14:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.091434,0.091643,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,40.72,40.26,34.25,52,2025-12-15T16:20:03Z,frontend,prod,CC300,,,,,,,,,,,,,
23c1e2c49e66455cb391d82a06cdb7a8,2025-12-19T18:00:00Z/2025-12-19T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-19T18:00:00Z,2025-12-19T19:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.084659,0.087509,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,27.99,51.2,19.4,57,2025-12-15T07:29:02Z,frontend,prod,CC300,,,,,,,,,,,,,
12e00317a0534f088a25617e310cd435,2025-12-19T23:00:00Z/2025-12-20T00:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-19T23:00:00Z,2025-12-20T00:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.083089,0.083224,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,35.91,45.68,24.79,56,2025-12-16T15:42:45Z,frontend,prod,CC300,,,,,,,,,,,,,
5a0f2d1a36e048fd97fe35a4ad5f5743,2025-12-20T04:00:00Z/2025-12-20T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-20T04:00:00Z,2025-12-20T05:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.088248,0.091234,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,33.32,31.96,27.25,40,2025-12-17T21:15:03Z,frontend,prod,CC300,,,,,,,,,,,,,
