identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
763db6405bb24d8fb9977661eb809a15,2025-12-03T22:00:00Z/2025-12-03T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-03T22:00:00Z,2025-12-03T23:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.397911,0.381581,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,23.58,44.65,30.39,43,2025-12-01T12:39:32Z,data-eng,prod,CC200,,,,,,,,,,,,,
845b71a1f35545a78add9016665f61d9,2025-12-04T08:00:00Z/2025-12-04T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-04T08:00:00Z,2025-12-04T09:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.394262,0.372989,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,39.11,50.71,21.53,41,2025-12-02T07:56:50Z,data-eng,prod,CC200,,,,,,,,,,,,,
53b775c727c44073b67741bd0826e4e6,2025-12-04T18:00:00Z/2025-12-04T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-04T18:00:00Z,2025-12-04T19:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.379481,0.36973,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,32.27,31.74,33.95,35,2025-12-02T07:39:04Z,data-eng,prod,CC200,,,,,,,,,,,,,
27cb5f0ab3e04aa88f5b02fa79aaa593,2025-12-05T04:00:00Z/2025-12-05T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-05T04:00:00Z,2025-12-05T05:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.398823,0.368448,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,26.33,45.56,35.18,60,2025-12-02T00:00:49Z,data-eng,prod,CC200,,,,,,,,,,,,,
0dc7dcc34f5e4967a1e599eddeef978e,2025-12-05T14:00:00Z/2025-12-05T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-05T14:00:00Z,2025-12-05T15:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.375324,0.392566,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,34.55,47.55,20.35,30,2025-12-04T08:27:18Z,data-eng,prod,CC200,,,,,,,,,,,,,
d26ee6b5935247308edc4549252c6fef,2025-12-06T00:00:00Z/2025-12-06T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-06T00:00:00Z,2025-12-06T01:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.396148,0.390334,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,39.28,49.77,41.91,62,2025-12-03T06:11:09Z,data-eng,prod,CC200,,,,,,,,,,,,,
e9d241ac2ca943f89ec6a806e3e819a8,2025-12-06T10:00:00Z/2025-12-06T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-06T10:00:00Z,2025-12-06T11:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.367348,0.394384,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,33.57,42.78,30.42,65,2025-12-02T20:38:22Z,data-eng,prod,CC200,,,,,,,,,,,,,
e6f8148ef3034219b3b5980fe645b719,2025-12-06T20:00:00Z/2025-12-06T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-06T20:00:00Z,2025-12-06T21:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.373746,0.384491,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,36.62,38.63,23.58,58,2025-12-05T01:55:05Z,data-eng,prod,CC200,,,,,,,,,,,,,
1f952b210c784a919eab30f10a812c36,2025-12-07T06:00:00Z/2025-12-07T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-07T06:00:00Z,2025-12-07T07:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.371843,0.366665,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,26.96,29.51,37.24,62,2025-12-05T08:58:57Z,data-eng,prod,CC200,,,,,,,,,,,,,
37749b1ad9ed43b38fe7252e97bd4b58,2025-12-07T16:00:00Z/2025-12-07T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-07T16:00:00Z,2025-12-07T17:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.367313,0.367439,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,27.19,42.47,19.65,18,2025-12-05T22:16:32Z,data-eng,prod,CC200,,,,,,,,,,,,,
b961d685ed9744fd9e247cdfbe4c25d5,2025-12-08T02:00:00Z/2025-12-08T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-08T02:00:00Z,2025-12-08T03:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.401303,0.380943,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,41.45,34.11,33.67,67,2025-12-05T01:45:29Z,data-eng,prod,CC200,,,,,,,,,,,,,
9733a5faf8304825921b661acbfcab14,2025-12-08T12:00:00Z/2025-12-08T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-08T12:00:00Z,2025-12-08T13:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.389509,0.389479,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,27.62,34.59,36.26,70,2025-12-06T14:09:30Z,data-eng,prod,CC200,,,,,,,,,,,,,
3dc0f4ee7bf64c209675049ddc952d8d,2025-12-08T22:00:00Z/2025-12-08T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-08T22:00:00Z,2025-12-08T23:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.376346,0.397882,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,25.06,36.32,19.89,68,2025-12-04T21:36:44Z,data-eng,prod,CC200,,,,,,,,,,,,,
ce62d7fbca084b6d82a1157e94e5a57f,2025-12-09T08:00:00Z/2025-12-09T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-09T08:00:00Z,2025-12-09T09:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.394397,0.397323,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,40.59,51.59,30.75,34,2025-12-06T09:07:40Z,data-eng,prod,CC200,,,,,,,,,,,,,
0467626ea3624f3499eee2b3b43c3d87,2025-12-09T18:00:00Z/2025-12-09T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-09T18:00:00Z,2025-12-09T19:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.392283,0.371296,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,37.18,31.03,22.83,51,2025-12-08T13:49:02Z,data-eng,prod,CC200,,,,,,,,,,,,,
2a5f196c1ce8416ba6272dfa3a9d146f,2025-12-10T04:00:00Z/2025-12-10T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-10T04:00:00Z,2025-12-10T05:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.369066,0.382035,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,32.49,49.63,18.58,17,2025-12-06T17:38:56Z,data-eng,prod,CC200,,,,,,,,,,,,,
4f069fe5d89e4141b4dc14ed5508fc24,2025-12-10T14:00:00Z/2025-12-10T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-10T14:00:00Z,2025-12-10T15:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.402716,0.387671,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,24.63,50.09,24.01,56,2025-12-08T08:06:13Z,data-eng,prod,CC200,,,,,,,,,,,,,
634d2b3c2c6c4ccc8e908aa9297c65f6,2025-12-11T00:00:00Z/2025-12-11T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-11T00:00:00Z,2025-12-11T01:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.386838,0.395872,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,35.34,44.75,30.36,53,2025-12-09T02:29:06Z,data-eng,prod,CC200,,,,,,,,,,,,,
d73868aa0a784ff789ffe4e85f8b9936,2025-12-11T10:00:00Z/2025-12-11T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-11T10:00:00Z,2025-12-11T11:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.370539,0.384102,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,39.54,40.86,37.21,57,2025-12-07T03:47:29Z,data-eng,prod,CC200,,,,,,,,,,,,,
e9d8fb7ff36a4ffa93622766ed31fd38,2025-12-11T20:00:00Z/2025-12-11T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-11T20:00:00Z,2025-12-11T21:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.397666,0.378095,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,32.77,37.7,37.41,47,2025-12-09T09:30:31Z,data-eng,prod,CC200,,,,,,,,,,,,,
f9bd74d6ea984f53adb67013ab0f4514,2025-12-12T06:00:00Z/2025-12-12T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-12T06:00:00Z,2025-12-12T07:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.383334,0.399461,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,33.56,46.41,30.17,63,2025-12-10T14:10:55Z,data-eng,prod,CC200,,,,,,,,,,,,,
59275e96a5da4177b818aaf1e7a6b98d,2025-12-12T16:00:00Z/2025-12-12T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-12T16:00:00Z,2025-12-12T17:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.398624,0.395496,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,41.15,50.07,27.98,71,2025-12-08T17:08:38Z,data-eng,prod,CC200,,,,,,,,,,,,,
a48edc7e2b3d478383e1d283dcabc495,2025-12-13T02:00:00Z/2025-12-13T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-13T02:00:00Z,2025-12-13T03:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.366507,0.366618,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,25.35,35.25,38.61,59,2025-12-10T12:46:20Z,data-eng,prod,CC200,,,,,,,,,,,,,
fd3d24f7cb004f51973d7f8187559c1c,2025-12-13T12:00:00Z/2025-12-13T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-13T12:00:00Z,2025-12-13T13:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.403195,0.382258,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,30.12,41.4,39.52,19,2025-12-10T04:29:19Z,data-eng,prod,CC200,,,,,,,,,,,,,
3e49820fad124899815f58e699a37686,2025-12-13T22:00:00Z/2025-12-13T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-13T22:00:00Z,2025-12-13T23:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.393535,0.368132,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,26.61,32.73,30.91,63,2025-12-11T20:17:50Z,data-eng,prod,CC200,,,,,,,,,,,,,
e5035afe22cb493dae3b3eedc396c912,2025-12-14T08:00:00Z/2025-12-14T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-14T08:00:00Z,2025-12-14T09:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.369301,0.38023,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,30.95,49.83,38.12,31,2025-12-11T13:09:06Z,data-eng,prod,CC200,,,,,,,,,,,,,
067e3e7385ee4e4b9d0840cf95ebfa19,2025-12-14T18:00:00Z/2025-12-14T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-14T18:00:00Z,2025-12-14T19:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.371226,0.397597,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,41.13,42.52,22.34,65,2025-12-11T01:10:05Z,data-eng,prod,CC200,,,,,,,,,,,,,
6960f77d6cf4488f884d6b9d3058213c,2025-12-15T04:00:00Z/2025-12-15T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-15T04:00:00Z,2025-12-15T05:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.401179,0.366372,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,27.12,39.65,36.02,71,2025-12-11T11:33:43Z,data-eng,prod,CC200,,,,,,,,,,,,,
f6c9b4002b4843c5b118ad795f1e83a6,2025-12-15T14:00:00Z/2025-12-15T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-15T14:00:00Z,2025-12-15T15:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.368079,0.365699,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,33.45,37.45,40.07,45,2025-12-11T08:18:04Z,data-eng,prod,CC200,,,,,,,,,,,,,
79ae58a833054beb8dffe20f73c56918,2025-12-16T00:00:00Z/2025-12-16T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-16T00:00:00Z,2025-12-16T01:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.400821,0.39047,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,39.13,41.99,39.75,24,2025-12-14T01:16:17Z,data-eng,prod,CC200,,,,,,,,,,,,,
0f96ce4db38144a085b756e787e3792a,2025-12-16T10:00:00Z/2025-12-16T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-16T10:00:00Z,2025-12-16T11:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.390302,0.380313,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,26.6,51.76,30.37,45,2025-12-14T04:15:07Z,data-eng,prod,CC200,,,,,,,,,,,,,
0a45849da5374ae59e44bf995f27868c,2025-12-16T20:00:00Z/2025-12-16T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-16T20:00:00Z,2025-12-16T21:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.36933,0.388194,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,35.2,47.02,33.42,22,2025-12-15T04:10:23Z,data-eng,prod,CC200,,,,,,,,,,,,,
dc808c77b65844829c4218ebd274fe04,2025-12-17T06:00:00Z/2025-12-17T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-17T06:00:00Z,2025-12-17T07:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.368229,0.379657,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,37.46,41.01,41.81,38,2025-12-16T03:16:45Z,data-eng,prod,CC200,,,,,,,,,,,,,
cb4087e966db45f3acc7597084fd6238,2025-12-17T16:00:00Z/2025-12-17T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-17T16:00:00Z,2025-12-17T17:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.38978,0.400192,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,27.41,50.65,35.68,18,2025-12-15T04:00:00Z,data-eng,prod,CC200,,,,,,,,,,,,,
2a2e126e6c0f469ea5654693f4c76c1e,2025-12-18T02:00:00Z/2025-12-18T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-18T02:00:00Z,2025-12-18T03:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.384503,0.373129,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,37.22,50.55,18.3,65,2025-12-14T22:14:40Z,data-eng,prod,CC200,,,,,,,,,,,,,
3e0d59184a794e109ff53c9f27fe3cb6,2025-12-18T12:00:00Z/2025-12-18T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-18T12:00:00Z,2025-12-18T13:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.370746,0.368907,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,29.46,44.06,24.72,40,2025-12-16T00:05:00Z,data-eng,prod,CC200,,,,,,,,,,,,,
50dedb159d6840f592f2abdd5bc05b64,2025-12-18T22:00:00Z/2025-12-18T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-18T22:00:00Z,2025-12-18T23:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.368855,0.397759,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,36.0,34.08,19.64,15,2025-12-15T06:12:51Z,data-eng,prod,CC200,,,,,,,,,,,,,
4baa3293c3fb47abbd87578c1ba401f7,2025-12-19T08:00:00Z/2025-12-19T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-19T08:00:00Z,2025-12-19T09:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.364804,0.370039,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,27.37,51.86,25.36,22,2025-12-15T05:58:17Z,data-eng,prod,CC200,,,,,,,,,,,,,
d377acc92272408b9917a1b7436babc4,2025-12-19T18:00:00Z/2025-12-19T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-19T18:00:00Z,2025-12-19T19:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.398044,0.377449,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,35.16,46.7,21.79,50,2025-12-16T20:58:22Z,data-eng,prod,CC200,,,,,,,,,,,,,
bba0021203d44060a49ffa21ba3bef06,2025-12-20T04:00:00Z/2025-12-20T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-20T04:00:00Z,2025-12-20T05:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.367619,0.395115,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,29.66,36.07,30.11,26,2025-12-16T16:22:46Z,data-eng,prod,CC200,,,,,,,,,,,,,
