identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
d842316961094005abdea5bb71465cc7,2025-12-21T15:00:00Z/2025-12-21T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-21T15:00:00Z,2025-12-21T16:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1849.3792,,,3.35417e-05,0.06321024,3.35417e-05,0.06321024,GB-Mo,0.02415,0.06321024,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,33.53,0,2025-12-21T07:38:53Z,data-eng,prod,CC200,,,,,,,,,,,,,
3ddbe0fd2fcb45baa77382fd65e161a4,2025-12-21T20:00:00Z/2025-12-21T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-21T20:00:00Z,2025-12-21T21:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1850.9253,,,3.35417e-05,0.06096768,3.35417e-05,0.06096768,GB-Mo,0.02415,0.06096768,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,33.31,20,2025-12-20T02:44:02Z,data-eng,prod,CC200,,,,,,,,,,,,,
1f379d3a0f424fd3854f6195c6b01229,2025-12-22T01:00:00Z/2025-12-22T02:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-22T01:00:00Z,2025-12-22T02:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1849.0279,,,3.35417e-05,0.06258974,3.35417e-05,0.06258974,GB-Mo,0.02415,0.06258974,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,31.63,21,2025-12-19T13:45:31Z,data-eng,prod,CC200,,,,,,,,,,,,,
a77dfcf638844620952283e2a15016b5,2025-12-22T06:00:00Z/2025-12-22T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-22T06:00:00Z,2025-12-22T07:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1850.5878,,,3.35417e-05,0.06150281,3.35417e-05,0.06150281,GB-Mo,0.02415,0.06150281,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,43.98,0,2025-12-19T14:14:07Z,data-eng,prod,CC200,,,,,,,,,,,,,
8a72e90adf4a4d9399588687d974776e,2025-12-22T11:00:00Z/2025-12-22T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-22T11:00:00Z,2025-12-22T12:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1848.4095,,,3.35417e-05,0.06292566,3.35417e-05,0.06292566,GB-Mo,0.02415,0.06292566,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,45.4,15,2025-12-20T14:52:11Z,data-eng,prod,CC200,,,,,,,,,,,,,
7f3ba50a828a4008af9ce871a4428444,2025-12-22T16:00:00Z/2025-12-22T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-22T16:00:00Z,2025-12-22T17:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1850.4,,,3.35417e-05,0.06100273,3.35417e-05,0.06100273,GB-Mo,0.02415,0.06100273,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,50.35,0,2025-12-20T04:56:57Z,data-eng,prod,CC200,,,,,,,,,,,,,
494eb02d16e0402fa76af240d286c994,2025-12-22T21:00:00Z/2025-12-22T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-22T21:00:00Z,2025-12-22T22:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1851.4185,,,3.35417e-05,0.0632003,3.35417e-05,0.0632003,GB-Mo,0.02415,0.0632003,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,32.99,15,2025-12-20T23:40:21Z,data-eng,prod,CC200,,,,,,,,,,,,,
e102fddeaf9745f4a45b4a8df113cca2,2025-12-23T02:00:00Z/2025-12-23T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-23T02:00:00Z,2025-12-23T03:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1851.2452,,,3.35417e-05,0.06235691,3.35417e-05,0.06235691,GB-Mo,0.02415,0.06235691,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,49.07,16,2025-12-21T16:41:52Z,data-eng,prod,CC200,,,,,,,,,,,,,
fdac90d819f94decabb6aea02795183e,2025-12-23T07:00:00Z/2025-12-23T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-23T07:00:00Z,2025-12-23T08:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1850.1289,,,3.35417e-05,0.06155002,3.35417e-05,0.06155002,GB-Mo,0.02415,0.06155002,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,44.99,8,2025-12-21T22:13:08Z,data-eng,prod,CC200,,,,,,,,,,,,,
94a132b921764e45be68cde34598d187,2025-12-23T12:00:00Z/2025-12-23T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-23T12:00:00Z,2025-12-23T13:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1848.4076,,,3.35417e-05,0.06195757,3.35417e-05,0.06195757,GB-Mo,0.02415,0.06195757,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,32.48,11,2025-12-22T22:39:54Z,data-eng,prod,CC200,,,,,,,,,,,,,
21497f24944d465ea799c22d47e73006,2025-12-23T17:00:00Z/2025-12-23T18:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-23T17:00:00Z,2025-12-23T18:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1848.7708,,,3.35417e-05,0.06320329,3.35417e-05,0.06320329,GB-Mo,0.02415,0.06320329,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,42.18,11,2025-12-21T14:03:42Z,data-eng,prod,CC200,,,,,,,,,,,,,
59815c618b39417097ca81b7257d5b93,2025-12-23T22:00:00Z/2025-12-23T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-23T22:00:00Z,2025-12-23T23:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1849.8881,,,3.35417e-05,0.06171235,3.35417e-05,0.06171235,GB-Mo,0.02415,0.06171235,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,56.77,17,2025-12-22T05:15:23Z,data-eng,prod,CC200,,,,,,,,,,,,,
3b5bfb465c36426ea51c2f77bd475748,2025-12-24T03:00:00Z/2025-12-24T04:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-24T03:00:00Z,2025-12-24T04:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1848.2331,,,3.35417e-05,0.0621414,3.35417e-05,0.0621414,GB-Mo,0.02415,0.0621414,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,60.36,20,2025-12-22T16:49:21Z,data-eng,prod,CC200,,,,,,,,,,,,,
2d365ab7cce74d2b8830920be9075343,2025-12-24T08:00:00Z/2025-12-24T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-24T08:00:00Z,2025-12-24T09:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1850.5564,,,3.35417e-05,0.06202361,3.35417e-05,0.06202361,GB-Mo,0.02415,0.06202361,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,61.25,9,2025-12-23T07:11:34Z,data-eng,prod,CC200,,,,,,,,,,,,,
7097a1e35a4d43adac2a455d03679535,2025-12-24T13:00:00Z/2025-12-24T14:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-24T13:00:00Z,2025-12-24T14:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1851.0926,,,3.35417e-05,0.06221708,3.35417e-05,0.06221708,GB-Mo,0.02415,0.06221708,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,32.66,12,2025-12-22T07:14:24Z,data-eng,prod,CC200,,,,,,,,,,,,,
d1015bff8ece40fda5b539aa7f6d44bb,2025-12-24T18:00:00Z/2025-12-24T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-24T18:00:00Z,2025-12-24T19:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1850.2366,,,3.35417e-05,0.06327765,3.35417e-05,0.06327765,GB-Mo,0.02415,0.06327765,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,42.85,10,2025-12-23T12:30:58Z,data-eng,prod,CC200,,,,,,,,,,,,,
3859c545ea1d4c22956a17c1bd595a4a,2025-12-24T23:00:00Z/2025-12-25T00:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-24T23:00:00Z,2025-12-25T00:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1848.8734,,,3.35417e-05,0.06276644,3.35417e-05,0.06276644,GB-Mo,0.02415,0.06276644,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,53.48,10,2025-12-23T20:52:18Z,data-eng,prod,CC200,,,,,,,,,,,,,
bdd1f06608454caa98ede91009daf887,2025-12-25T04:00:00Z/2025-12-25T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-25T04:00:00Z,2025-12-25T05:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1850.542,,,3.35417e-05,0.06144573,3.35417e-05,0.06144573,GB-Mo,0.02415,0.06144573,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,42.28,13,2025-12-23T00:06:43Z,data-eng,prod,CC200,,,,,,,,,,,,,
4b5f744fe9b2457fbd25d768953d63ab,2025-12-25T09:00:00Z/2025-12-25T10:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-25T09:00:00Z,2025-12-25T10:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1849.5084,,,3.35417e-05,0.06177996,3.35417e-05,0.06177996,GB-Mo,0.02415,0.06177996,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,54.23,9,2025-12-24T07:26:01Z,data-eng,prod,CC200,,,,,,,,,,,,,
847ecef89f544a22895cdaf52cdeaea1,2025-12-25T14:00:00Z/2025-12-25T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-25T14:00:00Z,2025-12-25T15:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1848.5814,,,3.35417e-05,0.06205302,3.35417e-05,0.06205302,GB-Mo,0.02415,0.06205302,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,54.81,23,2025-12-24T02:49:32Z,data-eng,prod,CC200,,,,,,,,,,,,,
b446323e8b584d7689a9820a9f50dba0,2025-12-25T19:00:00Z/2025-12-25T20:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-25T19:00:00Z,2025-12-25T20:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1848.7439,,,3.35417e-05,0.06110684,3.35417e-05,0.06110684,GB-Mo,0.02415,0.06110684,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,30.63,2,2025-12-23T20:46:45Z,data-eng,prod,CC200,,,,,,,,,,,,,
ba64532ab38445159d5de02a1ebd189c,2025-12-26T00:00:00Z/2025-12-26T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-26T00:00:00Z,2025-12-26T01:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1849.0657,,,3.35417e-05,0.06286249,3.35417e-05,0.06286249,GB-Mo,0.02415,0.06286249,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,51.17,15,2025-12-23T22:58:15Z,data-eng,prod,CC200,,,,,,,,,,,,,
5089bce5e37047acb6bd0065f6bf4b04,2025-12-26T05:00:00Z/2025-12-26T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-26T05:00:00Z,2025-12-26T06:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1848.8407,,,3.35417e-05,0.0610467,3.35417e-05,0.0610467,GB-Mo,0.02415,0.0610467,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,52.83,3,2025-12-25T09:28:42Z,data-eng,prod,CC200,,,,,,,,,,,,,
f83b3a100c4543cca15aaaddacd811f8,2025-12-26T10:00:00Z/2025-12-26T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-26T10:00:00Z,2025-12-26T11:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1850.0698,,,3.35417e-05,0.06280964,3.35417e-05,0.06280964,GB-Mo,0.02415,0.06280964,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,51.69,4,2025-12-24T07:19:43Z,data-eng,prod,CC200,,,,,,,,,,,,,
9cfa62ad43e942268159391b43252eab,2025-12-26T15:00:00Z/2025-12-26T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-26T15:00:00Z,2025-12-26T16:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1851.113,,,3.35417e-05,0.06257079,3.35417e-05,0.06257079,GB-Mo,0.02415,0.06257079,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,58.48,13,2025-12-24T19:51:27Z,data-eng,prod,CC200,,,,,,,,,,,,,
601028b1a0fa4baab5d5a64542c17f43,2025-12-26T20:00:00Z/2025-12-26T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-26T20:00:00Z,2025-12-26T21:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1850.0219,,,3.35417e-05,0.06292154,3.35417e-05,0.06292154,GB-Mo,0.02415,0.06292154,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,51.13,9,2025-12-25T22:17:46Z,data-eng,prod,CC200,,,,,,,,,,,,,
214b7d9cc6b1403aa0644d4bd309eadf,2025-12-27T01:00:00Z/2025-12-27T02:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-27T01:00:00Z,2025-12-27T02:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1851.2669,,,3.35417e-05,0.06130067,3.35417e-05,0.06130067,GB-Mo,0.02415,0.06130067,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,40.03,21,2025-12-26T01:10:11Z,data-eng,prod,CC200,,,,,,,,,,,,,
ec68d5d7d2ab4415bf96005643eade5e,2025-12-27T06:00:00Z/2025-12-27T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-27T06:00:00Z,2025-12-27T07:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1850.4053,,,3.35417e-05,0.06206583,3.35417e-05,0.06206583,GB-Mo,0.02415,0.06206583,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,59.35,19,2025-12-26T09:48:21Z,data-eng,prod,CC200,,,,,,,,,,,,,
762845743e6146a88b89e72200a575bc,2025-12-27T11:00:00Z/2025-12-27T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-27T11:00:00Z,2025-12-27T12:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1849.4793,,,3.35417e-05,0.06255548,3.35417e-05,0.06255548,GB-Mo,0.02415,0.06255548,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,41.57,19,2025-12-27T07:46:09Z,data-eng,prod,CC200,,,,,,,,,,,,,
bc8f8270fa7843e3976556b14b7b57b9,2025-12-27T16:00:00Z/2025-12-27T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-27T16:00:00Z,2025-12-27T17:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1851.5455,,,3.35417e-05,0.0626391,3.35417e-05,0.0626391,GB-Mo,0.02415,0.0626391,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,60.33,14,2025-12-25T22:48:20Z,data-eng,prod,CC200,,,,,,,,,,,,,
af73913834f4448db3514ee270e0aa5e,2025-12-27T21:00:00Z/2025-12-27T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-27T21:00:00Z,2025-12-27T22:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1849.0935,,,3.35417e-05,0.06257483,3.35417e-05,0.06257483,GB-Mo,0.02415,0.06257483,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,37.12,8,2025-12-25T22:02:17Z,data-eng,prod,CC200,,,,,,,,,,,,,
47c3fe52d76c4dac912fe20e1ba17712,2025-12-28T02:00:00Z/2025-12-28T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-28T02:00:00Z,2025-12-28T03:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1848.7884,,,3.35417e-05,0.0624932,3.35417e-05,0.0624932,GB-Mo,0.02415,0.0624932,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,46.24,8,2025-12-27T10:43:50Z,data-eng,prod,CC200,,,,,,,,,,,,,
53a5dfd431134fa5ae3db9a1d80db383,2025-12-28T07:00:00Z/2025-12-28T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-28T07:00:00Z,2025-12-28T08:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1850.5292,,,3.35417e-05,0.06262617,3.35417e-05,0.06262617,GB-Mo,0.02415,0.06262617,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,55.55,3,2025-12-26T05:13:48Z,data-eng,prod,CC200,,,,,,,,,,,,,
65776efb7338468da386fcaab62e8431,2025-12-28T12:00:00Z/2025-12-28T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-28T12:00:00Z,2025-12-28T13:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1851.5041,,,3.35417e-05,0.06306917,3.35417e-05,0.06306917,GB-Mo,0.02415,0.06306917,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,57.81,0,2025-12-26T13:36:41Z,data-eng,prod,CC200,,,,,,,,,,,,,
fd4b36a1a0e44d0ca0c6938e32f68350,2025-12-28T17:00:00Z/2025-12-28T18:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-28T17:00:00Z,2025-12-28T18:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1848.7168,,,3.35417e-05,0.06307109,3.35417e-05,0.06307109,GB-Mo,0.02415,0.06307109,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,51.05,6,2025-12-27T19:06:57Z,data-eng,prod,CC200,,,,,,,,,,,,,
031af296023346c994285f7889871fdd,2025-12-28T22:00:00Z/2025-12-28T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-28T22:00:00Z,2025-12-28T23:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1850.3679,,,3.35417e-05,0.06196418,3.35417e-05,0.06196418,GB-Mo,0.02415,0.06196418,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,46.73,11,2025-12-28T11:38:58Z,data-eng,prod,CC200,,,,,,,,,,,,,
9e50f9a136ab475c975da9c5d5d5d3d3,2025-12-29T03:00:00Z/2025-12-29T04:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-29T03:00:00Z,2025-12-29T04:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1849.4537,,,3.35417e-05,0.06320532,3.35417e-05,0.06320532,GB-Mo,0.02415,0.06320532,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,43.49,1,2025-12-27T05:38:30Z,data-eng,prod,CC200,,,,,,,,,,,,,
6cd06e35abde4e398c941295f28f4bda,2025-12-29T08:00:00Z/2025-12-29T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-29T08:00:00Z,2025-12-29T09:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1849.7411,,,3.35417e-05,0.0615426,3.35417e-05,0.0615426,GB-Mo,0.02415,0.0615426,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,33.86,12,2025-12-28T20:50:30Z,data-eng,prod,CC200,,,,,,,,,,,,,
fa5e2a4c48e641df82c4abfe481b8967,2025-12-29T13:00:00Z/2025-12-29T14:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-29T13:00:00Z,2025-12-29T14:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1850.9132,,,3.35417e-05,0.06243558,3.35417e-05,0.06243558,GB-Mo,0.02415,0.06243558,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,30.51,15,2025-12-28T20:26:55Z,data-eng,prod,CC200,,,,,,,,,,,,,
109f2f20d4604fd6b1539fe6bd87bcfc,2025-12-29T18:00:00Z/2025-12-29T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-29T18:00:00Z,2025-12-29T19:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1849.3029,,,3.35417e-05,0.06132281,3.35417e-05,0.06132281,GB-Mo,0.02415,0.06132281,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,60.65,0,2025-12-28T04:20:45Z,data-eng,prod,CC200,,,,,,,,,,,,,
c017f9f9c267411882d4b411e9355c43,2025-12-29T23:00:00Z/2025-12-30T00:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-29T23:00:00Z,2025-12-30T00:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1848.4122,,,3.35417e-05,0.06240096,3.35417e-05,0.06240096,GB-Mo,0.02415,0.06240096,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,59.05,9,2025-12-29T18:21:45Z,data-eng,prod,CC200,,,,,,,,,,,,,
